,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result$cluster,Calculated.Segment
25062,1,1,2500,0,208,4,2
25063,4,1,2700,75,159,1,3
25064,5,5,7230,0,186,3,1
25065,31,28,108200,9.6774193548,52,3,1
25066,1,0,0,100,201,1,3
25067,1,1,2700,0,206,4,2
25068,2,2,600,0,112,2,2
25069,3,3,1610,0,165,2,1
25070,2,2,2000,0,71,2,1
25071,2,2,480,0,109,2,2
25072,5,5,4305,0,162,3,1
25073,4,4,3000,0,64,2,1
25074,1,1,1400,0,206,4,2
25075,3,3,4000,0,149,2,1
25076,1,1,2500,0,207,4,2
25077,6,6,14600,0,189,3,1
25078,1,1,2800,0,205,4,2
25079,3,2,660,33.3333333333,61,2,2
25080,1,0,0,100,197,1,3
25081,5,5,5250,0,144,3,1
25082,2,1,1500,50,203,4,3
25083,4,4,1710,0,65,2,1
25084,1,1,2600,0,207,4,2
25085,1,0,0,100,207,1,3
25086,3,3,3325,0,150,2,1
25087,1,1,350,0,207,4,2
25088,4,4,2855,0,57,2,1
25089,2,0,0,100,182,1,3
25090,3,3,1000,0,201,4,2
25091,1,1,310,0,207,4,2
25092,4,3,7500,25,190,4,2
25093,3,3,925,0,141,2,1
25094,3,3,3150,0,148,2,1
25095,1,0,0,100,207,1,3
25096,1,1,2500,0,207,4,2
25097,1,1,2500,0,207,4,2
25098,3,3,2075,0,190,4,1
25099,1,0,0,100,207,1,3
25100,1,1,300,0,207,4,2
25101,3,3,7200,0,207,4,1
25102,1,1,2100,0,185,4,2
25103,1,0,0,100,204,1,3
25104,2,2,790,0,163,4,2
25105,1,1,310,0,207,4,2
25106,1,1,2600,0,207,4,2
25107,1,1,3200,0,1000,4,2
25108,2,2,1325,0,140,2,2
25109,2,1,625,50,122,2,3
25110,1,0,0,100,207,1,3
25111,1,1,465,0,207,4,2
25112,4,4,4660,0,180,4,1
25113,2,0,0,100,159,1,3
25114,2,2,2625,0,206,4,2
25115,4,4,2225,0,152,2,1
25116,1,0,0,100,67,1,3
25117,1,0,0,100,207,1,3
25118,1,1,2000,0,206,4,2
25119,1,1,2800,0,207,4,2
25120,1,1,782,0,207,4,2
25121,1,1,500,0,189,4,2
25122,2,2,3100,0,207,4,1
25123,2,2,6800,0,200,4,1
25124,1,1,350,0,207,4,2
25125,1,1,2400,0,207,4,2
25126,2,2,4900,0,199,4,1
25127,2,1,1800,50,203,4,3
25128,2,2,3110,0,196,4,1
25129,1,1,1500,0,207,4,2
25130,1,1,1000,0,201,4,2
25131,1,0,0,100,206,1,3
25132,1,1,800,0,207,4,2
25133,2,2,3400,0,207,4,1
25134,3,3,4600,0,207,4,1
25135,1,1,2400,0,207,4,2
25136,3,2,1499,33.3333333333,100,2,2
25137,6,6,4410,0,152,3,1
25138,1,1,350,0,547,4,2
25139,3,3,2000,0,98,2,1
25140,6,5,10059,16.6666666667,313,4,1
25141,1,0,0,100,191,1,3
25142,1,1,3100,0,207,4,2
25143,1,1,2500,0,207,4,2
25144,1,1,2800,0,207,4,2
25145,2,1,1320,50,187,4,3
25146,1,0,0,100,207,1,3
25147,1,0,0,100,207,1,3
25148,1,0,0,100,207,1,3
25149,1,1,1100,0,207,4,2
25150,1,1,300,0,207,4,2
25151,2,1,1500,50,168,4,2
25152,2,0,0,100,187,1,3
25153,1,1,1200,0,207,4,2
25154,4,4,3100,0,83,2,1
25155,2,2,5200,0,207,4,1
25156,2,1,2100,50,169,4,2
25157,2,2,4800,0,207,4,1
25158,1,1,1100,0,207,4,2
25159,2,2,5600,0,194,4,1
25160,1,1,420,0,207,4,2
25161,1,0,0,100,178,1,3
25162,2,1,2100,50,159,4,2
25163,1,0,0,100,338,1,3
25164,1,1,2520,0,207,4,2
25165,1,0,0,100,163,1,3
25166,1,1,2400,0,207,4,2
25167,2,1,2400,50,141,2,2
25168,1,0,0,100,136,1,3
25169,1,1,325,0,207,4,2
25170,1,1,2500,0,207,4,2
25171,3,3,2885,0,173,4,1
25172,4,4,3970,0,181,4,1
25173,1,1,325,0,204,4,2
25174,1,1,499,0,207,4,2
25175,1,1,2600,0,207,4,2
25176,1,0,0,100,207,1,3
25177,1,0,0,100,207,1,3
25178,1,0,0,100,207,1,3
25179,1,1,310,0,207,4,2
25180,2,1,1150,50,198,4,3
25181,1,1,1400,0,207,4,2
25182,1,1,1800,0,207,4,2
25183,1,1,2500,0,207,4,2
25184,1,1,905,0,207,4,2
25185,1,1,2800,0,207,4,2
25186,1,0,0,100,207,1,3
25187,1,0,0,100,207,1,3
25188,1,0,0,100,192,1,3
25189,1,0,0,100,207,1,3
25190,1,0,0,100,207,1,3
25191,2,0,0,100,207,1,3
25192,1,1,2600,0,207,4,2
25193,2,2,3600,0,207,4,1
25194,1,1,1800,0,207,4,2
25195,1,1,1100,0,207,4,2
25196,1,1,2400,0,207,4,2
25197,1,1,550,0,207,4,2
25198,1,1,2600,0,207,4,2
25199,1,1,350,0,207,4,2
25200,3,3,4900,0,46,2,1
25201,3,2,2800,33.3333333333,201,4,2
25202,1,0,0,100,207,1,3
25203,1,0,0,100,207,1,3
25204,3,3,2850,0,181,4,1
25205,2,2,5600,0,207,4,1
25206,2,2,5600,0,207,4,1
25207,2,2,650,0,49,2,2
25208,1,0,0,100,207,1,3
25209,1,0,0,100,207,1,3
25210,2,1,2500,50,207,4,3
25211,1,1,1500,0,142,2,2
25212,1,1,325,0,204,4,2
25213,1,1,350,0,207,4,2
25214,1,0,0,100,207,1,3
25215,2,2,625,0,168,4,2
25216,3,2,1750,33.3333333333,138,2,2
25217,1,0,0,100,186,1,3
25218,1,1,2400,0,207,4,2
25219,1,1,325,0,207,4,2
25220,1,1,1800,0,161,4,2
25221,1,1,1800,0,207,4,2
25222,1,0,0,100,209,1,3
25223,1,0,0,100,207,1,3
25224,1,1,650,0,207,4,2
25225,2,1,1500,50,133,2,2
25226,5,0,0,100,201,1,3
25227,1,1,310,0,207,4,2
25228,1,0,0,100,207,1,3
25229,2,2,600,0,103,2,2
25230,4,2,2950,50,193,4,2
25231,1,1,960,0,207,4,2
25232,1,1,575,0,207,4,2
25233,1,1,205,0,85,2,2
25234,4,4,3225,0,59,2,1
25235,1,0,0,100,207,1,3
25236,2,1,2500,50,195,4,3
25237,1,0,0,100,207,1,3
25238,2,0,0,100,205,1,3
25239,7,6,4451,14.2857142857,73,3,1
25240,70,56,72791,20,53,3,1
25241,1,0,0,100,207,1,3
25242,2,1,325,50,192,4,3
25243,1,0,0,100,203,1,3
25244,1,1,1260,0,186,4,2
25245,2,1,325,50,181,4,3
25246,1,0,0,100,207,1,3
25247,2,2,950,0,146,2,2
25248,2,2,1250,0,204,4,2
25249,1,1,325,0,252,4,2
25250,1,1,1800,0,207,4,2
25251,3,3,3200,0,154,2,1
25252,1,0,0,100,207,1,3
25253,1,1,2500,0,207,4,2
25254,1,1,3090,0,207,4,2
25255,2,2,650,0,205,4,2
25256,1,0,0,100,207,1,3
25257,1,0,0,100,207,1,3
25258,1,1,660,0,207,4,2
25259,2,1,2700,50,142,2,2
25260,1,1,620,0,179,4,2
25261,1,0,0,100,207,1,3
25262,1,1,650,0,201,4,2
25263,1,1,2500,0,207,4,2
25264,1,0,0,100,207,1,3
25265,1,0,0,100,207,1,3
25266,1,1,1550,0,207,4,2
25267,1,1,2500,0,207,4,2
25268,1,1,2400,0,207,4,2
25269,2,2,650,0,184,4,2
25270,1,0,0,100,207,1,3
25271,1,0,0,100,207,1,3
25272,1,1,650,0,207,4,2
25273,1,0,0,100,207,1,3
25274,1,0,0,100,207,1,3
25275,1,1,2500,0,207,4,2
25276,1,1,0,0,73,2,2
25277,1,0,0,100,207,1,3
25278,1,0,0,100,207,1,3
25279,2,2,2600,0,182,4,2
25280,1,1,2500,0,207,4,2
25281,2,2,2800,0,200,4,2
25282,2,2,1360,0,196,4,2
25283,1,0,0,100,144,1,3
25284,1,0,0,100,207,1,3
25285,5,5,2715,0,162,3,1
25286,1,1,2800,0,207,4,2
25287,1,1,2600,0,207,4,2
25288,1,0,0,100,207,1,3
25289,2,1,2400,50,198,4,3
25290,1,1,310,0,207,4,2
25291,2,1,500,50,163,4,3
25292,2,2,4600,0,207,4,1
25293,1,1,300,0,75,2,2
25294,1,1,2500,0,207,4,2
25295,1,0,0,100,207,1,3
25296,1,1,2700,0,207,4,2
25297,2,2,5600,0,207,4,1
25298,1,1,760,0,207,4,2
25299,3,3,2700,0,150,2,1
25300,1,0,0,100,207,1,3
25301,4,4,6424,0,51,2,1
25302,1,0,0,100,207,1,3
25303,1,1,400,0,207,4,2
25304,1,1,2100,0,207,4,2
25305,1,1,350,0,181,4,2
25306,1,0,0,100,207,1,3
25307,4,4,9900,0,130,2,1
25308,1,1,1500,0,144,2,2
25309,1,0,0,100,207,1,3
25310,1,1,350,0,207,4,2
25311,2,2,4300,0,207,4,1
25312,1,0,0,100,207,1,3
25313,2,1,2500,50,163,4,2
25314,1,1,1000,0,207,4,2
25315,1,1,1800,0,207,4,2
25316,1,0,0,100,207,1,3
25317,1,0,0,100,207,1,3
25318,6,6,2975,0,50,3,1
25319,1,1,1560,0,207,4,2
25320,1,0,0,100,207,1,3
25321,1,1,1400,0,207,4,2
25322,1,1,1500,0,133,2,2
25323,2,2,14400,0,206,4,1
25324,2,1,350,50,196,4,3
25325,1,0,0,100,169,1,3
25326,1,1,2500,0,207,4,2
25327,6,5,2850,16.6666666667,113,3,1
25328,4,2,4200,50,154,2,2
25329,1,1,855,0,133,2,2
25330,1,1,2100,0,207,4,2
25331,1,1,2880,0,207,4,2
25332,1,1,2500,0,207,4,2
25333,1,1,2600,0,207,4,2
25334,1,0,0,100,207,1,3
25335,2,0,0,100,207,1,3
25336,1,1,1500,0,154,4,2
25337,1,0,0,100,176,1,3
25338,1,1,365,0,207,4,2
25339,1,1,2600,0,207,4,2
25340,2,2,2500,0,173,4,1
25341,1,0,0,100,207,1,3
25342,1,0,0,100,207,1,3
25343,2,2,5100,0,154,2,1
25344,1,1,1500,0,133,2,2
25345,1,0,0,100,203,1,3
25346,1,0,0,100,206,1,3
25347,1,1,2600,0,207,4,2
25348,1,1,2600,0,207,4,2
25349,1,1,2500,0,207,4,2
25350,1,1,350,0,187,4,2
25351,1,1,2500,0,207,4,2
25352,1,1,1800,0,207,4,2
25353,3,2,1950,33.3333333333,201,4,2
25354,1,1,1800,0,207,4,2
25355,1,0,0,100,207,1,3
25356,1,1,1000,0,47,2,2
25357,1,1,325,0,206,4,2
25358,1,1,400,0,207,4,2
25359,2,2,4300,0,207,4,1
25360,1,0,0,100,207,1,3
25361,2,2,4600,0,207,4,1
25362,6,6,8960,0,185,3,1
25363,1,0,0,100,207,1,3
25364,1,1,2500,0,207,4,2
25365,2,2,640,0,183,4,2
25366,1,1,300,0,194,4,2
25367,3,3,5000,0,200,4,1
25368,2,2,48050,0,126,2,1
25369,2,2,2500,0,173,4,1
25370,1,0,0,100,206,1,3
25371,1,1,2500,0,206,4,2
25372,3,1,310,66.6666666667,170,1,3
25373,2,2,2000,0,67,2,1
25374,4,4,8600,0,146,2,1
25375,2,2,665,0,205,4,2
25376,2,1,350,50,160,4,3
25377,1,1,2600,0,206,4,2
25378,1,0,0,100,133,1,3
25379,1,1,2800,0,206,4,2
25380,4,4,5545,0,169,2,1
25381,1,0,0,100,206,1,3
25382,1,1,2800,0,203,4,2
25383,3,3,1225,0,64,2,1
25384,3,3,5910,0,177,4,1
25385,3,2,2600,33.3333333333,159,2,2
25386,1,0,0,100,206,1,3
25387,1,1,2500,0,206,4,2
25388,1,0,0,100,206,1,3
25389,1,1,350,0,204,4,2
25390,2,2,2460,0,134,2,1
25391,1,1,3100,0,206,4,2
25392,1,1,325,0,206,4,2
25393,1,0,0,100,206,1,3
25394,4,4,2965,0,142,2,1
25395,1,1,2500,0,162,4,2
25396,1,1,5810,0,206,4,2
25397,2,2,925,0,193,4,2
25398,4,3,3020,25,112,2,1
25399,1,0,0,100,171,1,3
25400,1,1,310,0,206,4,2
25401,1,1,2500,0,206,4,2
25402,1,1,825,0,206,4,2
25403,1,1,300,0,206,4,2
25404,1,0,0,100,206,1,3
25405,2,1,325,50,181,4,3
25406,1,0,0,100,206,1,3
25407,1,1,400,0,199,4,2
25408,1,0,0,100,201,1,3
25409,1,1,1100,0,206,4,2
25410,1,1,300,0,206,4,2
25411,1,1,310,0,204,4,2
25412,1,1,2500,0,206,4,2
25413,2,2,610,0,131,2,2
25414,1,1,4100,0,49,2,1
25415,1,1,350,0,206,4,2
25416,1,1,2800,0,206,4,2
25417,2,2,3600,0,206,4,1
25418,1,1,300,0,206,4,2
25419,1,1,960,0,206,4,2
25420,2,2,4300,0,205,4,1
25421,1,0,0,100,206,1,3
25422,1,1,1400,0,206,4,2
25423,1,1,998,0,206,4,2
25424,3,1,2200,66.6666666667,176,1,2
25425,1,0,0,100,181,1,3
25426,1,0,0,100,206,1,3
25427,1,1,1800,0,206,4,2
25428,1,0,0,100,175,1,3
25429,1,0,0,100,206,1,3
25430,1,1,440,0,206,4,2
25431,1,1,325,0,206,4,2
25432,1,1,2600,0,206,4,2
25433,3,2,3150,33.3333333333,195,4,2
25434,1,1,1800,0,206,4,2
25435,1,1,3100,0,206,4,2
25436,2,2,3100,0,206,4,1
25437,3,2,2800,33.3333333333,187,4,2
25438,3,3,2200,0,183,4,1
25439,2,0,0,100,206,1,3
25440,1,1,610,0,206,4,2
25441,1,1,1500,0,173,4,2
25442,1,0,0,100,206,1,3
25443,1,1,2500,0,206,4,2
25444,2,2,1350,0,206,4,2
25445,2,2,1350,0,149,2,2
25446,1,1,420,0,206,4,2
25447,3,2,4800,33.3333333333,171,4,2
25448,1,1,1500,0,206,4,2
25449,3,2,1795,33.3333333333,123,2,2
25450,5,4,3480,20,114,2,1
25451,1,1,1400,0,206,4,2
25452,1,1,1800,0,206,4,2
25453,1,1,1500,0,206,4,2
25454,2,2,3100,0,206,4,1
25455,2,2,546,0,1235,4,3
25456,1,1,780,0,48,2,2
25457,1,1,300,0,206,4,2
25458,1,1,550,0,206,4,2
25459,6,6,4650,0,76,3,1
25460,1,1,325,0,206,4,2
25461,10,9,6195,10,71,3,1
25462,1,1,2600,0,206,4,2
25463,1,0,0,100,206,1,3
25464,1,1,2400,0,206,4,2
25465,2,2,1610,0,176,4,1
25466,1,1,750,0,206,4,2
25467,4,4,5835,0,131,2,1
25468,1,0,0,100,134,1,3
25469,1,1,610,0,206,4,2
25470,6,6,5332,0,81,3,1
25471,2,2,1350,0,206,4,2
25472,1,1,350,0,187,4,2
25473,1,1,2500,0,206,4,2
25474,1,0,0,100,206,1,3
25475,2,1,675,50,195,4,3
25476,2,2,1310,0,197,4,2
25477,1,1,1800,0,206,4,2
25478,3,3,4250,0,48,2,1
25479,1,0,0,100,206,1,3
25480,2,2,3210,0,206,4,1
25481,2,1,300,50,65,2,3
25482,2,1,5500,50,197,4,2
25483,1,1,800,0,499,4,2
25484,1,1,2700,0,206,4,2
25485,3,3,9300,0,206,4,1
25486,3,3,900,0,51,2,1
25487,1,0,0,100,187,1,3
25488,1,1,620,0,206,4,2
25489,1,1,2800,0,206,4,2
25490,1,1,2500,0,206,4,2
25491,2,0,0,100,206,1,3
25492,1,1,1800,0,206,4,2
25493,1,0,0,100,206,1,3
25494,1,0,0,100,206,1,3
25495,1,1,2600,0,206,4,2
25496,1,1,650,0,206,4,2
25497,2,2,2600,0,199,4,2
25498,1,0,0,100,206,1,3
25499,4,4,4425,0,125,2,1
25500,1,0,0,100,206,1,3
25501,2,2,1525,0,195,4,2
25502,1,0,0,100,205,1,3
25503,1,1,2500,0,206,4,2
25504,2,0,0,100,160,1,3
25505,1,1,2600,0,204,4,2
25506,1,0,0,100,187,1,3
25507,1,1,2400,0,206,4,2
25508,2,1,2400,50,200,4,3
25509,3,3,4150,0,198,4,1
25510,1,0,0,100,206,1,3
25511,2,2,5600,0,201,4,1
25512,1,1,465,0,75,2,2
25513,4,3,3415,25,194,4,2
25514,2,2,2600,0,185,4,2
25515,1,0,0,100,206,1,3
25516,2,2,975,0,168,4,2
25517,1,1,1800,0,206,4,2
25518,4,4,6350,0,172,2,1
25519,1,0,0,100,206,1,3
25520,1,0,0,100,206,1,3
25521,1,0,0,100,206,1,3
25522,1,1,325,0,206,4,2
25523,1,1,325,0,206,4,2
25524,1,0,0,100,206,1,3
25525,1,1,1100,0,206,4,2
25526,1,0,0,100,206,1,3
25527,1,1,1800,0,206,4,2
25528,1,1,325,0,206,4,2
25529,13,13,9550,0,50,3,1
25530,3,3,4300,0,147,2,1
25531,1,1,2800,0,206,4,2
25532,1,0,0,100,206,1,3
25533,1,1,2600,0,206,4,2
25534,1,1,1100,0,206,4,2
25535,1,1,2500,0,206,4,2
25536,1,0,0,100,206,1,3
25537,1,1,1500,0,199,4,2
25538,1,1,625,0,206,4,2
25539,1,1,1800,0,206,4,2
25540,1,0,0,100,206,1,3
25541,9,9,20330,0,46,3,1
25542,4,4,5800,0,134,2,1
25543,4,4,21299,0,60,2,1
25544,1,1,350,0,206,4,2
25545,1,1,2500,0,206,4,2
25546,1,0,0,100,206,1,3
25547,1,0,0,100,206,1,3
25548,1,1,480,0,201,4,2
25549,1,1,1200,0,206,4,2
25550,2,0,0,100,196,1,3
25551,1,0,0,100,206,1,3
25552,27,27,19488,0,60,3,1
25553,4,3,974,25,56,2,2
25554,2,2,2350,0,174,4,1
25555,1,0,0,100,205,1,3
25556,1,1,2500,0,205,4,2
25557,2,2,2800,0,204,4,2
25558,9,8,15825,11.1111111111,193,3,1
25559,1,1,325,0,202,4,2
25560,1,1,379,0,67,2,2
25561,1,0,0,100,205,1,3
25562,1,0,0,100,205,1,3
25563,1,1,325,0,205,4,2
25564,1,1,350,0,205,4,2
25565,8,6,13050,25,183,3,1
25566,2,1,1800,50,200,4,3
25567,1,1,2500,0,205,4,2
25568,1,1,1325,0,205,4,2
25569,1,1,2800,0,205,4,2
25570,1,1,325,0,205,4,2
25571,4,4,2175,0,163,2,1
25572,1,0,0,100,205,1,3
25573,1,1,2400,0,205,4,2
25574,1,1,1800,0,205,4,2
25575,1,1,1000,0,205,4,2
25576,2,0,0,100,171,1,3
25577,1,1,2500,0,205,4,2
25578,1,1,300,0,199,4,2
25579,2,2,2120,0,134,2,1
25580,1,1,2800,0,205,4,2
25581,1,1,2600,0,205,4,2
25582,2,0,0,100,205,1,3
25583,2,2,5000,0,203,4,1
25584,5,5,3275,0,155,3,1
25585,1,0,0,100,205,1,3
25586,1,1,300,0,203,4,2
25587,1,1,975,0,205,4,2
25588,2,2,5000,0,205,4,1
25589,1,1,2800,0,205,4,2
25590,2,0,0,100,205,1,3
25591,1,1,550,0,205,4,2
25592,2,2,660,0,205,4,2
25593,1,0,0,100,205,1,3
25594,2,1,2100,50,205,4,3
25595,3,3,1590,0,191,4,1
25596,1,0,0,100,205,1,3
25597,1,1,2700,0,205,4,2
25598,2,2,3700,0,198,4,1
25599,1,0,0,100,121,1,3
25600,1,1,325,0,205,4,2
25601,1,1,325,0,205,4,2
25602,2,2,1745,0,135,2,1
25603,1,0,0,100,205,1,3
25604,1,1,2500,0,205,4,2
25605,1,0,0,100,205,1,3
25606,1,0,0,100,205,1,3
25607,8,8,8655,0,81,3,1
25608,1,0,0,100,205,1,3
25609,1,0,0,100,205,1,3
25610,1,1,2800,0,205,4,2
25611,1,0,0,100,205,1,3
25612,1,0,0,100,205,1,3
25613,1,0,0,100,205,1,3
25614,1,1,600,0,205,4,2
25615,1,0,0,100,205,1,3
25616,1,0,0,100,205,1,3
25617,1,1,620,0,205,4,2
25618,1,1,600,0,205,4,2
25619,1,1,2800,0,205,4,2
25620,1,0,0,100,205,1,3
25621,1,1,2600,0,205,4,2
25622,1,1,2800,0,205,4,2
25623,1,1,2400,0,205,4,2
25624,1,0,0,100,205,1,3
25625,4,4,11910,0,76,2,1
25626,1,0,0,100,205,1,3
25627,1,1,2260,0,205,4,2
25628,1,0,0,100,205,1,3
25629,1,1,420,0,199,4,2
25630,1,1,650,0,204,4,2
25631,29,29,32150,0,68,3,1
25632,3,1,1500,66.6666666667,125,1,2
25633,2,2,2900,0,205,4,2
25634,1,1,1800,0,205,4,2
25635,1,0,0,100,205,1,3
25636,1,1,1400,0,205,4,2
25637,2,2,2610,0,204,4,2
25638,2,2,3000,0,205,4,1
25639,2,1,1800,50,205,4,3
25640,1,1,300,0,205,4,2
25641,1,1,380,0,204,4,2
25642,1,1,310,0,231,4,2
25643,1,1,2400,0,152,2,2
25644,1,0,0,100,205,1,3
25645,1,1,1800,0,205,4,2
25646,1,0,0,100,205,1,3
25647,1,1,2500,0,205,4,2
25648,1,1,1400,0,205,4,2
25649,1,1,2500,0,205,4,2
25650,3,2,4050,33.3333333333,170,4,2
25651,1,1,350,0,205,4,2
25652,4,1,1000,75,133,1,3
25653,2,1,1485,50,119,2,3
25654,2,2,5000,0,204,4,1
25655,2,1,350,50,205,4,3
25656,3,3,2925,0,198,4,1
25657,1,1,2500,0,205,4,2
25658,1,1,325,0,205,4,2
25659,1,1,880,0,205,4,2
25660,2,2,1360,0,192,4,2
25661,4,4,3325,0,63,2,1
25662,1,0,0,100,205,1,3
25663,3,3,4925,0,177,4,1
25664,1,1,300,0,205,4,2
25665,1,0,0,100,205,1,3
25666,1,1,2500,0,205,4,2
25667,2,2,1970,0,162,4,1
25668,1,1,2800,0,205,4,2
25669,2,2,3600,0,199,4,1
25670,1,1,2400,0,205,4,2
25671,7,7,12740,0,69,3,1
25672,1,1,2500,0,205,4,2
25673,1,1,2900,0,241,4,2
25674,1,1,2175,0,202,4,2
25675,2,0,0,100,205,1,3
25676,1,1,2900,0,205,4,2
25677,2,2,3100,0,196,4,1
25678,2,2,4300,0,195,4,1
25679,2,2,750,0,196,4,2
25680,1,1,1800,0,205,4,2
25681,1,0,0,100,205,1,3
25682,1,1,550,0,205,4,2
25683,1,1,1800,0,205,4,2
25684,1,1,300,0,205,4,2
25685,1,1,300,0,205,4,2
25686,1,0,0,100,205,1,3
25687,2,2,1800,0,134,2,1
25688,1,1,1800,0,205,4,2
25689,2,0,0,100,134,1,3
25690,1,1,310,0,205,4,2
25691,1,1,2400,0,158,4,2
25692,1,1,350,0,205,4,2
25693,2,0,0,100,205,1,3
25694,1,0,0,100,205,1,3
25695,8,5,2485,37.5,56,3,1
25696,1,1,1800,0,205,4,2
25697,2,1,325,50,132,2,3
25698,1,1,325,0,205,4,2
25699,3,2,5600,33.3333333333,194,4,2
25700,1,1,310,0,205,4,2
25701,1,0,0,100,205,1,3
25702,1,1,300,0,205,4,2
25703,1,0,0,100,205,1,3
25704,3,3,1520,0,199,4,1
25705,1,1,2800,0,61,2,2
25706,1,1,350,0,205,4,2
25707,1,1,300,0,205,4,2
25708,4,4,2615,0,164,2,1
25709,3,3,2300,0,178,4,1
25710,1,1,1400,0,205,4,2
25711,1,1,2400,0,205,4,2
25712,2,1,2700,50,194,4,3
25713,1,1,2500,0,205,4,2
25714,1,1,280,0,153,4,2
25715,1,1,1000,0,205,4,2
25716,4,4,4005,0,171,2,1
25717,1,1,450,0,205,4,2
25718,2,2,3200,0,204,4,1
25719,1,0,0,100,204,1,3
25720,2,2,2800,0,189,4,2
25721,8,7,3835,12.5,169,3,1
25722,59,51,95056,13.5593220339,60,3,1
25723,1,1,635,0,205,4,2
25724,1,1,800,0,205,4,2
25725,1,1,595,0,49,2,2
25726,1,0,0,100,205,1,3
25727,1,1,325,0,194,4,2
25728,2,2,610,0,201,4,2
25729,1,1,960,0,163,4,2
25730,1,1,2050,0,152,2,2
25731,1,0,0,100,188,1,3
25732,4,4,11500,0,57,2,1
25733,1,1,1640,0,138,2,2
25734,2,2,2500,0,196,4,2
25735,1,1,2500,0,204,4,2
25736,2,1,660,50,187,4,3
25737,1,0,0,100,203,1,3
25738,1,1,3100,0,204,4,2
25739,1,1,2500,0,204,4,2
25740,2,2,1525,0,204,4,2
25741,1,0,0,100,204,1,3
25742,4,2,565,50,152,2,2
25743,1,1,300,0,204,4,2
25744,1,1,6510,0,204,4,2
25745,2,1,1800,50,144,2,2
25746,1,1,2100,0,204,4,2
25747,1,1,350,0,204,4,2
25748,1,1,350,0,181,4,2
25749,1,1,1400,0,204,4,2
25750,2,2,2950,0,204,4,2
25751,2,2,4300,0,133,2,1
25752,1,0,0,100,204,1,3
25753,1,0,0,100,203,1,3
25754,7,7,4720,0,96,3,1
25755,1,1,1800,0,204,4,2
25756,1,1,300,0,204,4,2
25757,1,1,2800,0,204,4,2
25758,1,1,3100,0,204,4,2
25759,1,1,320,0,192,4,2
25760,3,2,2000,33.3333333333,48,2,2
25761,1,1,1000,0,204,4,2
25762,1,1,300,0,186,4,2
25763,3,3,3100,0,62,2,1
25764,1,1,2600,0,204,4,2
25765,1,1,2500,0,204,4,2
25766,1,0,0,100,204,1,3
25767,1,0,0,100,204,1,3
25768,1,1,2500,0,204,4,2
25769,1,1,325,0,79,2,2
25770,1,1,2500,0,204,4,2
25771,2,2,2500,0,171,4,1
25772,2,0,0,100,203,1,3
25773,2,0,0,100,182,1,3
25774,2,1,350,50,171,4,3
25775,1,0,0,100,204,1,3
25776,1,0,0,100,204,1,3
25777,1,1,2500,0,204,4,2
25778,1,1,2600,0,165,4,2
25779,2,2,1440,0,195,4,2
25780,1,1,2500,0,204,4,2
25781,1,1,1800,0,204,4,2
25782,1,0,0,100,204,1,3
25783,1,1,1100,0,204,4,2
25784,2,2,2125,0,204,4,2
25785,2,2,1825,0,60,2,1
25786,1,1,1000,0,204,4,2
25787,4,4,3985,0,110,2,1
25788,2,0,0,100,202,1,3
25789,1,1,325,0,204,4,2
25790,4,2,925,50,120,2,2
25791,1,1,1000,0,204,4,2
25792,3,3,4500,0,145,2,1
25793,2,2,3100,0,188,4,1
25794,1,1,280,0,147,2,2
25795,1,1,2500,0,204,4,2
25796,1,1,1800,0,204,4,2
25797,2,1,1500,50,132,2,2
25798,1,0,0,100,204,1,3
25799,2,2,2825,0,202,4,2
25800,2,2,4500,0,204,4,1
25801,2,1,440,50,204,4,3
25802,26,14,23960,46.1538461538,87,3,1
25803,2,2,660,0,204,4,2
25804,1,0,0,100,204,1,3
25805,2,2,1245,0,204,4,2
25806,1,1,2400,0,204,4,2
25807,2,2,4300,0,204,4,1
25808,1,1,2600,0,204,4,2
25809,1,1,635,0,204,4,2
25810,3,2,650,33.3333333333,158,2,2
25811,4,4,9600,0,204,4,1
25812,1,1,2500,0,204,4,2
25813,2,2,3100,0,204,4,1
25814,1,1,2200,0,73,2,2
25815,1,1,2400,0,204,4,2
25816,1,0,0,100,204,1,3
25817,2,2,4600,0,204,4,1
25818,1,0,0,100,204,1,3
25819,8,4,1615,50,56,3,2
25820,1,1,2100,0,204,4,2
25821,1,0,0,100,204,1,3
25822,4,4,4615,0,58,2,1
25823,1,1,975,0,204,4,2
25824,1,1,300,0,204,4,2
25825,1,1,325,0,204,4,2
25826,1,1,325,0,191,4,2
25827,1,1,300,0,204,4,2
25828,1,0,0,100,204,1,3
25829,3,2,975,33.3333333333,91,2,2
25830,1,0,0,100,204,1,3
25831,1,1,2500,0,204,4,2
25832,1,1,2400,0,153,4,2
25833,1,0,0,100,204,1,3
25834,1,1,2500,0,204,4,2
25835,4,2,2800,50,109,2,2
25836,1,0,0,100,204,1,3
25837,1,1,1800,0,163,4,2
25838,5,5,6125,0,76,3,1
25839,1,0,0,100,204,1,3
25840,1,1,2800,0,204,4,2
25841,1,0,0,100,204,1,3
25842,1,1,700,0,146,2,2
25843,1,0,0,100,204,1,3
25844,3,3,7200,0,199,4,1
25845,2,2,1510,0,177,4,1
25846,1,0,0,100,204,1,3
25847,1,1,2100,0,204,4,2
25848,1,1,310,0,204,4,2
