,X,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result.cluster,Calculated.Segment,pam.Clusters
,36770,2,2,1000,0,76,2,3,4
,36771,1,1,320,0,168,2,4,1
,36772,1,0,0,100,168,1,4,3
,36773,1,1,350,0,172,2,4,1
,36774,3,3,4265,0,141,3,2,2
,36775,4,4,975,0,79,3,3,2
,36776,4,4,6379,0,262,3,2,2
,36777,1,1,1050,0,167,2,4,1
,36778,1,1,350,0,165,2,4,1
,36779,1,0,0,100,167,1,4,3
,36780,1,1,350,0,167,2,4,1
,36781,1,0,0,100,160,1,4,3
,36782,3,3,3115,0,166,3,2,2
,36783,1,0,0,100,167,1,4,3
,36784,1,1,1500,0,167,2,4,1
,36785,2,2,4700,0,76,2,2,4
,36786,1,0,0,100,167,1,4,3
,36787,1,0,0,100,167,1,4,3
,36788,2,0,0,100,130,1,4,3
,36789,5,5,4500,0,102,3,1,2
,36790,1,1,670,0,167,2,4,1
,36791,1,1,635,0,154,2,4,1
,36792,1,1,2500,0,167,2,4,1
,36793,1,0,0,100,167,1,4,3
,36794,1,1,350,0,167,2,4,1
,36795,1,1,660,0,167,2,4,1
,36796,1,1,2500,0,167,2,4,1
,36797,1,1,2400,0,167,2,4,1
,36798,2,2,1640,0,76,2,3,4
,36799,4,4,2875,0,69,3,2,2
,36800,1,1,1500,0,167,2,4,1
,36801,1,0,0,100,167,1,4,3
,36802,2,2,610,0,162,2,3,1
,36803,1,1,2600,0,167,2,4,1
,36804,1,1,325,0,167,2,4,1
,36805,1,1,1500,0,167,2,4,1
,36806,2,2,4500,0,94,2,2,4
,36807,1,1,2500,0,167,2,4,1
,36808,1,1,500,0,167,2,4,1
,36809,2,0,0,100,164,1,4,3
,36810,1,1,350,0,167,2,4,1
,36811,2,2,700,0,79,2,3,4
,36812,1,1,1800,0,167,2,4,1
,36813,1,1,2400,0,167,2,4,1
,36814,1,1,2400,0,167,2,4,1
,36815,1,1,325,0,167,2,4,1
,36816,1,0,0,100,167,1,4,3
,36817,1,0,0,100,167,1,4,3
,36818,2,0,0,100,166,1,4,3
,36819,2,2,1345,0,122,2,3,1
,36820,2,2,3000,0,167,2,2,1
,36821,2,2,1325,0,76,2,3,4
,36822,1,1,2100,0,167,2,4,1
,36823,1,1,300,0,167,2,4,1
,36824,1,1,2400,0,154,2,4,1
,36825,1,1,1200,0,167,2,4,1
,36826,1,1,350,0,145,2,4,1
,36827,1,1,2400,0,167,2,4,1
,36828,2,0,0,100,167,1,4,3
,36829,2,2,4800,0,165,2,2,1
,36830,3,3,1025,0,112,3,3,2
,36831,1,1,1500,0,167,2,4,1
,36832,3,3,6300,0,155,3,2,2
,36833,1,1,3000,0,167,2,3,1
,36834,2,1,950,50,112,2,4,1
,36835,1,1,1800,0,167,2,4,1
,36836,1,0,0,100,167,1,4,3
,36837,1,0,0,100,166,1,4,3
,36838,1,1,350,0,167,2,4,1
,36839,1,1,1300,0,167,2,4,1
,36840,13,11,15650,15.3846153846,160,3,1,2
,36841,1,1,2700,0,167,2,4,1
,36842,1,1,300,0,167,2,4,1
,36843,1,0,0,100,167,1,4,3
,36844,1,1,900,0,167,2,4,1
,36845,3,3,3925,0,112,3,2,2
,36846,1,1,2400,0,167,2,4,1
,36847,1,0,0,100,167,1,4,3
,36848,2,2,2800,0,158,2,3,1
,36849,1,1,2100,0,167,2,4,1
,36850,1,1,705,0,167,2,4,1
,36851,1,0,0,100,167,1,4,3
,36852,1,1,4500,0,167,2,3,1
,36853,1,1,1500,0,167,2,4,1
,36854,1,1,625,0,167,2,4,1
,36855,2,0,0,100,166,1,4,3
,36856,1,1,1000,0,154,2,4,1
,36857,1,0,0,100,167,1,4,3
,36858,2,0,0,100,167,1,4,3
,36859,2,2,2400,0,111,2,3,1
,36860,1,1,2100,0,167,2,4,1
,36861,1,1,2300,0,167,2,4,1
,36862,2,0,0,100,160,1,4,3
,36863,1,1,650,0,167,2,4,1
,36864,1,1,300,0,142,2,4,1
,36865,1,1,2500,0,167,2,4,1
,36866,1,1,350,0,162,2,4,1
,36867,8,8,13435,0,58,3,1,2
,36868,2,2,1485,0,158,2,3,1
,36869,3,3,5500,0,165,3,2,2
,36870,2,2,625,0,76,2,3,4
,36871,1,1,2400,0,167,2,4,1
,36872,2,2,4000,0,76,2,2,4
,36873,1,0,0,100,167,1,4,3
,36874,9,9,4915,0,47,3,1,2
,36875,1,1,325,0,167,2,4,1
,36876,3,2,2125,33.3333333333,72,2,4,4
,36877,1,1,2400,0,167,2,4,1
,36878,2,2,3600,0,167,2,2,1
,36879,1,1,325,0,167,2,4,1
,36880,1,0,0,100,167,1,4,3
,36881,1,1,700,0,167,2,4,1
,36882,2,2,1850,0,156,2,3,1
,36883,3,2,1499,33.3333333333,47,2,4,4
,36884,1,0,0,100,167,1,4,3
,36885,7,7,5205,0,106,3,1,2
,36886,4,4,2225,0,138,3,2,2
,36887,1,1,1800,0,167,2,4,1
,36888,1,0,0,100,136,1,4,3
,36889,1,1,2400,0,167,2,4,1
,36890,1,1,2400,0,167,2,4,1
,36891,2,2,3300,0,167,2,2,1
,36892,1,1,1500,0,167,2,4,1
,36893,2,2,3160,0,76,2,2,4
,36894,1,1,2500,0,167,2,4,1
,36895,1,1,350,0,167,2,4,1
,36896,1,1,1000,0,167,2,4,1
,36897,1,1,1800,0,167,2,4,1
,36898,2,1,2400,50,149,2,4,1
,36899,6,5,38730,16.6666666667,53,3,1,2
,36900,2,2,1800,0,106,2,3,4
,36901,2,0,0,100,167,1,4,3
,36902,2,1,570,50,138,2,4,1
,36903,1,1,950,0,167,2,4,1
,36904,1,1,1000,0,167,2,4,1
,36905,2,1,2500,50,167,2,4,1
,36906,1,1,2200,0,167,2,4,1
,36907,3,3,10500,0,170,3,1,2
,36908,1,0,0,100,167,1,4,3
,36909,1,0,0,100,167,1,4,3
,36910,7,4,4380,42.8571428571,124,3,3,2
,36911,1,0,0,100,167,1,4,3
,36912,1,0,0,100,161,1,4,3
,36913,1,1,2400,0,167,2,4,1
,36914,1,1,1500,0,167,2,4,1
,36915,1,1,1500,0,167,2,4,1
,36916,3,3,7000,0,158,3,2,2
,36917,2,2,3700,0,76,2,2,4
,36918,2,2,675,0,92,2,3,4
,36919,3,3,2425,0,89,3,2,2
,36920,1,1,300,0,167,2,4,1
,36921,2,2,1240,0,76,2,3,4
,36922,4,4,3755,0,123,3,2,2
,36923,2,1,715,50,103,2,4,4
,36924,3,3,1149,0,106,3,3,2
,36925,1,1,1500,0,107,2,4,4
,36926,1,1,1250,0,167,2,4,1
,36927,1,0,0,100,158,1,4,3
,36928,1,0,0,100,167,1,4,3
,36929,2,2,2000,0,135,2,3,1
,36930,2,2,3600,0,167,2,2,1
,36931,1,1,2100,0,167,2,4,1
,36932,1,0,0,100,167,1,4,3
,36933,1,0,0,100,167,1,4,3
,36934,2,2,2000,0,50,2,3,4
,36935,1,1,2500,0,167,2,4,1
,36936,1,1,2500,0,167,2,4,1
,36937,3,2,2425,33.3333333333,138,2,4,1
,36938,2,2,1825,0,76,2,3,4
,36939,1,1,325,0,167,2,4,1
,36940,3,3,4400,0,150,3,2,2
,36941,1,0,0,100,167,1,4,3
,36942,1,0,0,100,167,1,4,3
,36943,2,2,1215,0,76,2,3,4
,36944,1,0,0,100,167,1,4,3
,36945,1,0,0,100,166,1,4,3
,36946,1,1,1500,0,167,2,4,1
,36947,1,1,1500,0,129,2,4,1
,36948,1,1,2700,0,65,2,4,4
,36949,1,1,2100,0,156,2,4,1
,36950,1,1,2100,0,167,2,4,1
,36951,1,0,0,100,167,1,4,3
,36952,1,1,1500,0,167,2,4,1
,36953,1,0,0,100,167,1,4,3
,36954,2,2,1340,0,162,2,3,1
,36955,1,0,0,100,167,1,4,3
,36956,1,1,520,0,167,2,4,1
,36957,1,1,700,0,167,2,4,1
,36958,1,0,0,100,167,1,4,3
,36959,1,1,2600,0,167,2,4,1
,36960,2,2,1649,0,132,2,3,1
,36961,1,1,1000,0,167,2,4,1
,36962,1,1,400,0,167,2,4,1
,36963,1,0,0,100,167,1,4,3
,36964,1,0,0,100,167,1,4,3
,36965,2,2,7200,0,167,2,2,1
,36966,1,0,0,100,167,1,4,3
,36967,1,1,400,0,167,2,4,1
,36968,3,3,1375,0,152,3,3,2
,36969,1,0,0,100,167,1,4,3
,36970,1,1,500,0,167,2,4,1
,36971,1,1,500,0,165,2,4,1
,36972,1,0,0,100,167,1,4,3
,36973,1,1,500,0,167,2,4,1
,36974,4,4,2000,0,132,3,2,2
,36975,4,4,4245,0,111,3,2,2
,36976,1,1,650,0,167,2,4,1
,36977,2,2,875,0,76,2,3,4
,36978,3,0,0,100,167,1,4,3
,36979,1,1,1800,0,167,2,4,1
,36980,1,1,300,0,102,2,4,4
,36981,1,1,540,0,162,2,4,1
,36982,2,2,2125,0,76,2,3,4
,36983,3,3,3050,0,143,3,2,2
,36984,5,4,1480,20,61,3,3,2
,36985,1,1,400,0,167,2,4,1
,36986,1,1,750,0,167,2,4,1
,36987,1,1,650,0,47,2,4,4
,36988,4,4,9200,0,167,3,1,2
,36989,1,1,350,0,167,2,4,1
,36990,1,0,0,100,167,1,4,3
,36991,1,0,0,100,167,1,4,3
,36992,1,0,0,100,167,1,4,3
,36993,1,1,750,0,167,2,4,1
,36994,1,1,2600,0,167,2,4,1
,36995,2,1,2100,50,50,2,4,4
,36996,1,1,500,0,166,2,4,1
,36997,4,3,3425,25,104,3,2,2
,36998,1,0,0,100,162,1,4,3
,36999,1,0,0,100,167,1,4,3
,37000,1,0,0,100,167,1,4,3
,37001,1,1,315,0,167,2,4,1
,37002,5,4,1970,20,50,3,3,2
,37003,1,1,350,0,167,2,4,1
,37004,1,1,1800,0,167,2,4,1
,37005,7,6,7100,14.2857142857,103,3,1,2
,37006,1,1,1800,0,167,2,4,1
,37007,1,1,1300,0,167,2,4,1
,37008,4,4,3960,0,151,3,2,2
,37009,1,1,300,0,167,2,4,1
,37010,1,0,0,100,167,1,4,3
,37011,2,2,2100,0,102,2,3,4
,37012,1,1,350,0,167,2,4,1
,37013,2,2,1410,0,69,2,3,4
,37014,2,2,675,0,106,2,3,4
,37015,1,1,325,0,67,2,4,4
,37016,2,1,1290,50,138,2,4,1
,37017,1,1,700,0,167,2,4,1
,37018,4,4,1885,0,48,3,2,2
,37019,4,4,13700,0,178,3,1,2
,37020,1,0,0,100,143,1,4,3
,37021,2,2,3400,0,167,2,2,1
,37022,1,1,2400,0,167,2,4,1
,37023,1,0,0,100,167,1,4,3
,37024,1,1,1800,0,167,2,4,1
,37025,1,1,500,0,167,2,4,1
,37026,1,1,1500,0,167,2,4,1
,37027,1,1,2600,0,65,2,4,4
,37028,1,1,1800,0,167,2,4,1
,37029,2,2,4800,0,167,2,2,1
,37030,1,1,2100,0,167,2,4,1
,37031,1,1,1800,0,167,2,4,1
,37032,1,1,325,0,167,2,4,1
,37033,1,1,3100,0,166,2,3,1
,37034,1,0,0,100,167,1,4,3
,37035,1,0,0,100,167,1,4,3
,37036,1,1,2800,0,139,2,4,1
,37037,3,2,4800,33.3333333333,167,2,3,1
,37038,1,1,975,0,167,2,4,1
,37039,1,1,1500,0,167,2,4,1
,37040,2,2,980,0,54,2,3,4
,37041,1,1,400,0,167,2,4,1
,37042,1,1,1800,0,160,2,4,1
,37043,3,3,2800,0,147,3,2,2
,37044,4,3,4900,25,75,3,2,2
,37045,1,1,1800,0,167,2,4,1
,37046,8,8,24400,0,107,3,1,2
,37047,1,0,0,100,167,1,4,3
,37048,2,1,350,50,85,2,4,4
,37049,1,1,2200,0,167,2,4,1
,37050,1,1,500,0,167,2,4,1
,37051,1,1,1500,0,167,2,4,1
,37052,4,3,3850,25,111,3,2,2
,37053,1,1,350,0,167,2,4,1
,37054,1,1,1500,0,167,2,4,1
,37055,1,0,0,100,167,1,4,3
,37056,2,2,2900,0,167,2,3,1
,37057,1,1,1500,0,167,2,4,1
,37058,2,1,2400,50,165,2,4,1
,37059,1,1,545,0,166,2,4,1
,37060,1,1,1920,0,145,2,4,1
,37061,1,1,1090,0,159,2,4,1
,37062,1,0,0,100,167,1,4,3
,37063,5,4,3505,20,125,3,2,2
,37064,1,1,400,0,167,2,4,1
,37065,7,7,5775,0,167,3,1,2
,37066,1,0,0,100,167,1,4,3
,37067,1,0,0,100,167,1,4,3
,37068,1,1,2100,0,167,2,4,1
,37069,1,1,1500,0,167,2,4,1
,37070,1,0,0,100,167,1,4,3
,37071,1,1,400,0,167,2,4,1
,37072,2,2,8496,0,124,2,2,1
,37073,1,1,2500,0,167,2,4,1
,37074,1,0,0,100,161,1,4,3
,37075,6,5,6575,16.6666666667,71,3,1,2
,37076,5,0,0,100,117,1,4,3
,37077,1,0,0,100,167,1,4,3
,37078,1,1,400,0,167,2,4,1
,37079,1,0,0,100,167,1,4,3
,37080,1,1,2400,0,167,2,4,1
,37081,2,0,0,100,153,1,4,3
,37082,1,0,0,100,167,1,4,3
,37083,1,1,1500,0,167,2,4,1
,37084,1,1,2400,0,166,2,4,1
,37085,2,2,3100,0,76,2,2,4
,37086,3,3,5670,0,70,3,2,2
,37087,4,3,1150,25,78,3,3,2
,37088,1,1,2100,0,165,2,4,1
,37089,1,0,0,100,162,1,4,3
,37090,2,2,3220,0,167,2,2,1
,37091,1,1,300,0,167,2,4,1
,37092,5,5,3220,0,61,3,1,2
,37093,4,2,5080,50,55,3,4,2
,37094,6,6,2725,0,54,3,2,2
,37095,11,10,13680,9.0909090909,103,3,1,2
,37096,1,0,0,100,167,1,4,3
,37097,2,2,9500,0,156,2,2,1
,37098,25,21,52900,16,97,4,1,2
,37099,1,1,290,0,100,2,4,4
,37100,1,0,0,100,165,1,4,3
,37101,1,1,320,0,166,2,4,1
,37102,1,1,1145,0,166,2,4,1
,37103,2,2,650,0,153,2,3,1
,37104,1,1,1235,0,166,2,4,1
,37105,1,1,2400,0,166,2,4,1
,37106,1,0,0,100,160,1,4,3
,37107,1,1,1500,0,155,2,4,1
,37108,1,1,310,0,149,2,4,1
,37109,1,0,0,100,166,1,4,3
,37110,2,0,0,100,166,1,4,3
,37111,2,1,2400,50,166,2,4,1
,37112,1,0,0,100,166,1,4,3
,37113,1,0,0,100,166,1,4,3
,37114,2,2,2425,0,75,2,3,4
,37115,2,2,7400,0,166,2,2,1
,37116,1,1,2600,0,166,2,4,1
,37117,3,3,3760,0,103,3,2,2
,37118,1,1,2400,0,166,2,4,1
,37119,1,1,350,0,156,2,4,1
,37120,1,1,1800,0,166,2,4,1
,37121,1,1,300,0,166,2,4,1
,37122,1,1,350,0,166,2,4,1
,37123,1,1,350,0,166,2,4,1
,37124,1,1,325,0,160,2,4,1
,37125,1,0,0,100,166,1,4,3
,37126,1,0,0,100,163,1,4,3
,37127,1,1,1080,0,166,2,4,1
,37128,2,1,420,50,106,2,4,4
,37129,2,2,4400,0,166,2,2,1
,37130,1,0,0,100,166,1,4,3
,37131,1,1,665,0,166,2,4,1
,37132,3,3,4800,0,155,3,2,2
,37133,3,3,1220,0,151,3,3,2
,37134,1,1,300,0,166,2,4,1
,37135,30,30,142500,0,133,4,1,2
,37136,1,0,0,100,166,1,4,3
,37137,2,2,760,0,59,2,3,4
,37138,1,1,1500,0,166,2,4,1
,37139,2,1,1100,50,154,2,4,1
,37140,2,2,3900,0,166,2,2,1
,37141,1,1,2900,0,142,2,4,1
,37142,1,1,2400,0,166,2,4,1
,37143,1,1,500,0,166,2,4,1
,37144,1,1,1400,0,166,2,4,1
,37145,1,1,2400,0,166,2,4,1
,37146,3,3,1770,0,68,3,2,2
,37147,1,1,500,0,166,2,4,1
,37148,1,0,0,100,166,1,4,3
,37149,2,2,615,0,75,2,3,4
,37150,1,0,0,100,166,1,4,3
,37151,2,1,350,50,86,2,4,4
,37152,1,1,350,0,166,2,4,1
,37153,1,0,0,100,166,1,4,3
,37154,2,2,710,0,151,2,3,1
,37155,1,1,400,0,166,2,4,1
,37156,1,1,1500,0,166,2,4,1
,37157,1,1,2900,0,166,2,4,1
,37158,1,0,0,100,166,1,4,3
,37159,1,1,650,0,166,2,4,1
,37160,1,1,250,0,164,2,4,1
,37161,1,1,2500,0,166,2,4,1
,37162,1,1,3900,0,166,2,3,1
,37163,2,2,1825,0,76,2,3,4
,37164,1,1,250,0,166,2,4,1
,37165,1,1,875,0,166,2,4,1
,37166,2,1,325,50,156,2,4,1
,37167,1,0,0,100,166,1,4,3
,37168,2,2,2650,0,166,2,3,1
,37169,1,0,0,100,166,1,4,3
,37170,1,1,1500,0,166,2,4,1
,37171,1,1,2400,0,166,2,4,1
,37172,11,10,6760,9.0909090909,65,3,1,2
,37173,1,1,1805,0,166,2,4,1
,37174,1,1,2400,0,166,2,4,1
,37175,1,1,1500,0,166,2,4,1
,37176,10,7,7775,30,50,3,2,2
,37177,1,1,2400,0,166,2,4,1
,37178,1,1,400,0,166,2,4,1
,37179,2,1,660,50,161,2,4,1
,37180,1,1,720,0,166,2,4,1
,37181,2,1,350,50,106,2,4,4
,37182,1,1,2600,0,166,2,4,1
,37183,1,1,2500,0,166,2,4,1
,37184,1,1,1000,0,154,2,4,1
,37185,1,0,0,100,166,1,4,3
,37186,2,2,830,0,106,2,3,4
,37187,2,2,1990,0,106,2,3,4
,37188,2,2,2800,0,100,2,3,4
,37189,1,1,400,0,166,2,4,1
,37190,1,1,2400,0,161,2,4,1
,37191,2,2,2800,0,76,2,3,4
,37192,1,1,2100,0,166,2,4,1
,37193,3,2,2925,33.3333333333,49,2,4,4
,37194,2,2,1325,0,76,2,3,4
,37195,1,1,2100,0,166,2,4,1
,37196,1,0,0,100,166,1,4,3
,37197,1,1,2230,0,166,2,4,1
,37198,1,1,700,0,166,2,4,1
,37199,1,1,2400,0,166,2,4,1
,37200,1,1,2400,0,166,2,4,1
,37201,1,0,0,100,166,1,4,3
,37202,1,1,2400,0,166,2,4,1
,37203,1,1,600,0,159,2,4,1
,37204,1,0,0,100,166,1,4,3
,37205,1,1,2100,0,166,2,4,1
,37206,1,1,500,0,166,2,4,1
,37207,1,1,2500,0,166,2,4,1
,37208,1,0,0,100,166,1,4,3
,37209,2,2,2600,0,161,2,3,1
,37210,2,1,1200,50,151,2,4,1
,37211,1,0,0,100,166,1,4,3
,37212,1,0,0,100,166,1,4,3
,37213,1,1,2100,0,166,2,4,1
,37214,1,1,1500,0,166,2,4,1
,37215,1,0,0,100,166,1,4,3
,37216,1,1,1500,0,166,2,4,1
,37217,1,1,1500,0,166,2,4,1
,37218,2,1,650,50,90,2,4,4
,37219,4,3,3850,25,78,3,2,2
,37220,1,1,1500,0,166,2,4,1
,37221,1,1,4000,0,166,2,3,1
,37222,3,1,499,66.6666666667,62,2,4,3
,37223,2,1,2100,50,154,2,4,1
,37224,1,1,2300,0,68,2,4,4
,37225,1,1,1200,0,166,2,4,1
,37226,1,0,0,100,166,1,4,3
,37227,2,2,3600,0,160,2,2,1
,37228,3,3,3370,0,91,3,2,2
,37229,1,1,2400,0,166,2,4,1
,37230,1,0,0,100,166,1,4,3
,37231,1,1,2400,0,166,2,4,1
,37232,2,2,4300,0,76,2,2,4
,37233,1,0,0,100,166,1,4,3
,37234,1,1,1500,0,166,2,4,1
,37235,1,1,2400,0,166,2,4,1
,37236,1,0,0,100,166,1,4,3
,37237,1,0,0,100,166,1,4,3
,37238,1,0,0,100,166,1,4,3
,37239,1,1,500,0,166,2,4,1
,37240,1,0,0,100,166,1,4,3
,37241,1,1,700,0,147,2,4,1
,37242,1,1,350,0,166,2,4,1
,37243,2,2,4500,0,49,2,2,4
,37244,1,1,1500,0,166,2,4,1
,37245,4,4,5680,0,46,3,2,2
,37246,2,2,1160,0,64,2,3,4
,37247,2,2,1930,0,166,2,3,1
,37248,1,1,350,0,142,2,4,1
,37249,2,1,1800,50,166,2,4,1
,37250,1,1,500,0,166,2,4,1
,37251,1,0,0,100,166,1,4,3
,37252,2,0,0,100,166,1,4,3
,37253,2,2,4325,0,70,2,2,4
,37254,1,1,1800,0,166,2,4,1
,37255,1,1,1000,0,166,2,4,1
,37256,1,1,300,0,102,2,4,4
,37257,1,1,1000,0,152,2,4,1
,37258,1,0,0,100,161,1,4,3
,37259,3,3,5299,0,122,3,2,2
,37260,1,1,700,0,147,2,4,1
,37261,2,2,3110,0,78,2,2,4
,37262,1,0,0,100,166,1,4,3
,37263,1,0,0,100,166,1,4,3
,37264,1,1,300,0,166,2,4,1
,37265,1,1,960,0,166,2,4,1
,37266,1,1,800,0,64,2,4,4
,37267,1,1,1120,0,166,2,4,1
,37268,1,0,0,100,166,1,4,3
,37269,1,1,499,0,67,2,4,4
,37270,2,2,700,0,156,2,3,1
,37271,1,1,2400,0,163,2,4,1
,37272,1,1,2300,0,166,2,4,1
,37273,1,0,0,100,166,1,4,3
,37274,1,0,0,100,166,1,4,3
,37275,3,1,1250,66.6666666667,89,2,4,3
,37276,1,1,325,0,163,2,4,1
,37277,2,2,1210,0,76,2,3,4
,37278,1,1,2700,0,166,2,4,1
,37279,1,0,0,100,166,1,4,3
,37280,3,3,2550,0,76,3,2,2
,37281,1,1,1450,0,166,2,4,1
,37282,1,0,0,100,166,1,4,3
,37283,1,1,2500,0,166,2,4,1
,37284,1,1,500,0,165,2,4,1
,37285,1,0,0,100,90,1,4,3
,37286,1,1,2400,0,166,2,4,1
,37287,1,0,0,100,166,1,4,3
,37288,1,0,0,100,163,1,4,3
,37289,2,1,1000,50,142,2,4,1
,37290,5,3,3100,40,75,3,3,2
,37291,3,3,5740,0,147,3,2,2
,37292,2,0,0,100,166,1,4,3
,37293,1,1,1320,0,166,2,4,1
,37294,2,0,0,100,165,1,4,3
,37295,1,1,2400,0,166,2,4,1
,37296,2,2,3300,0,75,2,2,4
,37297,1,1,2400,0,166,2,4,1
,37298,2,2,2200,0,140,2,3,1
,37299,5,3,3100,40,98,3,3,2
,37300,1,1,500,0,166,2,4,1
,37301,3,3,3000,0,163,3,2,2
,37302,2,2,3430,0,67,2,2,4
,37303,1,1,2100,0,166,2,4,1
,37304,1,0,0,100,166,1,4,3
,37305,2,2,3000,0,132,2,2,1
,37306,2,1,2100,50,166,2,4,1
,37307,1,0,0,100,166,1,4,3
,37308,4,3,1945,25,94,3,3,2
,37309,1,1,1350,0,166,2,4,1
,37310,2,2,4600,0,76,2,2,4
,37311,2,2,2500,0,146,2,3,1
,37312,3,2,4000,33.3333333333,76,2,3,4
,37313,6,6,9225,0,49,3,1,2
,37314,1,1,750,0,166,2,4,1
,37315,1,1,2400,0,166,2,4,1
,37316,6,6,9000,0,161,3,1,2
,37317,2,2,3150,0,156,2,2,1
,37318,1,0,0,100,166,1,4,3
,37319,2,2,800,0,112,2,3,1
,37320,2,2,1245,0,106,2,3,4
,37321,2,0,0,100,130,1,4,3
,37322,1,0,0,100,166,1,4,3
,37323,1,0,0,100,166,1,4,3
,37324,2,1,1000,50,112,2,4,1
,37325,1,0,0,100,568,1,4,3
,37326,1,0,0,100,166,1,4,3
,37327,1,0,0,100,166,1,4,3
,37328,3,2,2950,33.3333333333,180,2,4,1
,37329,1,1,1575,0,154,2,4,1
,37330,1,0,0,100,102,1,4,3
,37331,1,0,0,100,166,1,4,3
,37332,6,6,6030,0,148,3,1,2
,37333,2,2,824,0,49,2,3,4
,37334,2,0,0,100,151,1,4,3
,37335,1,0,0,100,166,1,4,3
,37336,1,0,0,100,166,1,4,3
,37337,2,0,0,100,165,1,4,3
,37338,1,0,0,100,166,1,4,3
,37339,2,2,2050,0,112,2,3,1
,37340,1,1,1800,0,166,2,4,1
,37341,1,0,0,100,166,1,4,3
,37342,1,1,1500,0,82,2,4,4
,37343,1,1,1800,0,166,2,4,1
,37344,1,0,0,100,166,1,4,3
,37345,1,1,1800,0,166,2,4,1
,37346,1,1,2900,0,166,2,4,1
,37347,2,2,870,0,146,2,3,1
,37348,3,3,6200,0,112,3,2,2
,37349,1,1,1800,0,166,2,4,1
,37350,1,1,2900,0,166,2,4,1
,37351,1,1,1500,0,166,2,4,1
,37352,2,2,2425,0,138,2,3,1
,37353,1,0,0,100,166,1,4,3
,37354,1,0,0,100,166,1,4,3
,37355,2,2,3300,0,156,2,2,1
,37356,1,1,1500,0,166,2,4,1
,37357,2,1,300,50,104,2,4,4
,37358,2,2,800,0,113,2,3,1
,37359,4,4,3965,0,61,3,2,2
,37360,3,3,3600,0,166,3,2,2
,37361,2,2,1160,0,91,2,3,4
,37362,2,1,2700,50,288,1,4,3
,37363,2,2,1050,0,161,2,3,1
,37364,1,1,250,0,166,2,4,1
,37365,1,1,2400,0,166,2,4,1
,37366,1,0,0,100,166,1,4,3
,37367,1,0,0,100,166,1,4,3
,37368,1,0,0,100,166,1,4,3
,37369,1,0,0,100,166,1,4,3
,37370,1,1,499,0,122,2,4,1
,37371,1,1,2000,0,166,2,4,1
,37372,2,2,1200,0,160,2,3,1
,37373,1,1,1500,0,133,2,4,1
,37374,1,1,500,0,166,2,4,1
,37375,4,4,2965,0,83,3,2,2
,37376,1,1,1800,0,166,2,4,1
,37377,1,0,0,100,166,1,4,3
,37378,1,0,0,100,166,1,4,3
,37379,1,0,0,100,166,1,4,3
,37380,1,1,5000,0,166,2,3,1
,37381,1,0,0,100,166,1,4,3
,37382,2,2,625,0,91,2,3,4
,37383,1,0,0,100,166,1,4,3
,37384,1,0,0,100,166,1,4,3
,37385,1,1,250,0,166,2,4,1
,37386,1,1,1450,0,166,2,4,1
,37387,1,1,1500,0,166,2,4,1
,37388,1,1,1400,0,166,2,4,1
,37389,1,0,0,100,162,1,4,3
,37390,1,1,500,0,166,2,4,1
,37391,1,0,0,100,166,1,4,3
,37392,1,1,325,0,177,2,4,1
,37393,1,0,0,100,166,1,4,3
,37394,1,0,0,100,65,1,4,3
,37395,1,1,2400,0,164,2,4,1
,37396,1,1,500,0,164,2,4,1
,37397,1,1,1800,0,166,2,4,1
,37398,1,0,0,100,166,1,4,3
,37399,1,0,0,100,166,1,4,3
,37400,2,2,2900,0,70,2,3,4
,37401,6,6,13480,0,70,3,1,2
,37402,1,0,0,100,273,1,4,3
,37403,3,3,3650,0,127,3,2,2
,37404,1,1,1500,0,166,2,4,1
,37405,1,0,0,100,166,1,4,3
,37406,2,2,3100,0,133,2,2,1
,37407,1,1,4500,0,166,2,3,1
,37408,1,1,500,0,166,2,4,1
,37409,2,2,2050,0,166,2,3,1
,37410,1,1,2100,0,166,2,4,1
,37411,1,0,0,100,137,1,4,3
,37412,1,1,1500,0,166,2,4,1
,37413,1,1,2400,0,166,2,4,1
,37414,1,1,250,0,166,2,4,1
,37415,2,2,2990,0,144,2,3,1
,37416,1,1,1800,0,166,2,4,1
,37417,1,0,0,100,166,1,4,3
,37418,1,1,1500,0,166,2,4,1
,37419,1,1,2400,0,166,2,4,1
,37420,1,1,875,0,166,2,4,1
,37421,2,2,2725,0,103,2,3,4
,37422,1,1,1500,0,130,2,4,1
,37423,1,1,650,0,166,2,4,1
,37424,1,1,1800,0,165,2,4,1
,37425,1,1,1500,0,166,2,4,1
,37426,1,1,310,0,166,2,4,1
,37427,2,1,1800,50,163,2,4,1
,37428,2,2,1240,0,145,2,3,1
,37429,1,1,2400,0,166,2,4,1
,37430,3,3,2300,0,77,3,2,2
,37431,1,1,500,0,166,2,4,1
,37432,1,0,0,100,166,1,4,3
,37433,1,0,0,100,166,1,4,3
,37434,1,1,500,0,166,2,4,1
,37435,2,2,2900,0,112,2,3,1
,37436,1,0,0,100,166,1,4,3
,37437,1,1,2600,0,166,2,4,1
,37438,2,2,1000,0,165,2,3,1
,37439,1,0,0,100,165,1,4,3
,37440,1,0,0,100,165,1,4,3
,37441,1,1,2200,0,166,2,4,1
,37442,1,0,0,100,166,1,4,3
,37443,2,2,4700,0,126,2,2,1
