"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"27865",1,0,0,100,196,1
"27866",1,1,2300,0,197,2
"27867",1,1,350,0,196,2
"27868",2,2,925,0,179,2
"27869",1,0,0,100,196,1
"27870",1,1,325,0,195,2
"27871",2,0,0,100,176,1
"27872",1,1,1800,0,196,2
"27873",1,1,325,0,196,2
"27874",2,2,660,0,196,2
"27875",4,4,2510,0,63,2
"27876",1,1,1400,0,169,2
"27877",2,1,1800,50,136,2
"27878",2,2,9000,0,196,2
"27879",4,4,3055,0,170,2
"27880",1,0,0,100,196,1
"27881",1,1,310,0,196,2
"27882",1,0,0,100,192,1
"27883",1,1,1800,0,196,2
"27884",1,0,0,100,196,1
"27885",1,1,2500,0,196,2
"27886",1,1,1500,0,168,2
"27887",1,0,0,100,195,1
"27888",1,1,1035,0,196,2
"27889",1,0,0,100,196,1
"27890",1,1,1100,0,196,2
"27891",1,1,2800,0,196,2
"27892",2,2,5200,0,188,2
"27893",2,2,5000,0,134,2
"27894",2,2,1515,0,89,2
"27895",1,1,2500,0,196,2
"27896",1,1,625,0,176,2
"27897",1,1,2500,0,196,2
"27898",2,1,3100,50,194,1
"27899",1,0,0,100,196,1
"27900",2,2,740,0,165,2
"27901",2,2,650,0,54,2
"27902",14,13,12515,7.1428571429,164,3
"27903",3,3,4610,0,129,2
"27904",9,9,12482,0,155,3
"27905",2,1,2700,50,183,1
"27906",2,2,0,0,78,2
"27907",12,6,4770,50,92,3
"27908",4,4,1580,0,170,2
"27909",2,2,5200,0,195,2
"27910",1,1,1500,0,377,1
"27911",1,1,660,0,207,2
"27912",3,3,2050,0,127,2
"27913",2,2,975,0,133,2
"27914",2,2,2425,0,207,2
"27915",1,1,2500,0,194,2
"27916",1,1,1400,0,195,2
"27917",1,1,2500,0,195,2
"27918",1,0,0,100,195,1
"27919",1,0,0,100,195,1
"27920",1,1,660,0,195,2
"27921",5,5,4949,0,70,2
"27922",1,0,0,100,195,1
"27923",2,2,650,0,106,2
"27924",1,1,3000,0,195,2
"27925",11,8,6940,27.2727272727,61,3
"27926",1,1,2400,0,195,2
"27927",1,1,1800,0,195,2
"27928",2,2,625,0,72,2
"27929",4,4,11055,0,48,2
"27930",1,1,2500,0,195,2
"27931",1,0,0,100,195,1
"27932",1,0,0,100,195,1
"27933",1,0,0,100,195,1
"27934",1,1,325,0,60,2
"27935",1,1,1700,0,195,2
"27936",1,1,2200,0,195,2
"27937",1,0,0,100,185,1
"27938",1,1,570,0,195,2
"27939",1,1,1500,0,148,2
"27940",1,1,325,0,86,2
"27941",1,1,2800,0,195,2
"27942",4,3,2500,25,170,2
"27943",2,0,0,100,190,1
"27944",2,2,5000,0,184,2
"27945",1,0,0,100,195,1
"27946",1,0,0,100,132,1
"27947",5,4,6000,20,100,2
"27948",2,2,5600,0,186,2
"27949",1,1,1000,0,194,2
"27950",1,0,0,100,195,1
"27951",1,1,2500,0,195,2
"27952",1,1,2500,0,195,2
"27953",1,1,350,0,195,2
"27954",2,0,0,100,183,1
"27955",1,1,325,0,195,2
"27956",1,1,499,0,189,2
"27957",2,1,1200,50,186,1
"27958",1,0,0,100,88,1
"27959",2,2,570,0,188,2
"27960",1,1,665,0,195,2
"27961",2,2,2825,0,195,2
"27962",1,1,2600,0,194,2
"27963",1,0,0,100,195,1
"27964",1,1,2500,0,195,2
"27965",3,3,3599,0,64,2
"27966",4,3,3650,25,179,2
"27967",1,1,900,0,195,2
"27968",1,1,1130,0,91,2
"27969",3,3,6400,0,195,2
"27970",1,0,0,100,195,1
"27971",1,1,2500,0,195,2
"27972",2,1,2500,50,188,1
"27973",1,1,2800,0,195,2
"27974",1,1,300,0,54,2
"27975",1,1,2600,0,193,2
"27976",1,1,875,0,125,2
"27977",1,0,0,100,195,1
"27978",1,1,675,0,68,2
"27979",2,0,0,100,187,1
"27980",1,0,0,100,195,1
"27981",2,2,2400,0,153,2
"27982",2,2,4000,0,124,2
"27983",1,1,300,0,195,2
"27984",1,0,0,100,195,1
"27985",1,0,0,100,195,1
"27986",1,1,1800,0,195,2
"27987",1,1,1900,0,195,2
"27988",1,0,0,100,136,1
"27989",7,7,5265,0,153,3
"27990",1,0,0,100,195,1
"27991",1,0,0,100,195,1
"27992",1,0,0,100,183,1
"27993",1,1,1900,0,195,2
"27994",1,1,2500,0,195,2
"27995",1,1,2500,0,195,2
"27996",1,0,0,100,195,1
"27997",1,0,0,100,144,1
"27998",1,1,2800,0,195,2
"27999",1,1,1900,0,195,2
"28000",1,1,1800,0,195,2
"28001",1,1,2825,0,195,2
"28002",3,3,3910,0,82,2
"28003",1,0,0,100,195,1
"28004",1,0,0,100,195,1
"28005",1,1,2500,0,195,2
"28006",1,1,2500,0,195,2
"28007",2,2,2070,0,47,2
"28008",1,1,2400,0,195,2
"28009",6,6,6273,0,73,3
"28010",1,0,0,100,173,1
"28011",1,1,600,0,195,2
"28012",2,1,489,50,69,2
"28013",1,1,1000,0,195,2
"28014",1,1,2800,0,84,2
"28015",1,0,0,100,195,1
"28016",1,0,0,100,195,1
"28017",1,0,0,100,195,1
"28018",1,1,2500,0,192,2
"28019",1,1,635,0,194,2
"28020",1,0,0,100,195,1
"28021",1,1,2100,0,169,2
"28022",1,1,585,0,192,2
"28023",1,0,0,100,195,1
"28024",3,3,12100,0,103,2
"28025",1,1,2200,0,195,2
"28026",1,1,1000,0,195,2
"28027",7,5,5360,28.5714285714,166,3
"28028",1,0,0,100,195,1
"28029",2,2,2750,0,121,2
"28030",4,4,8299,0,124,2
"28031",1,1,2200,0,195,2
"28032",3,1,1000,66.6666666667,148,2
"28033",3,3,4270,0,164,2
"28034",6,4,6325,33.3333333333,54,2
"28035",5,4,5325,20,183,2
"28036",1,0,0,100,195,1
"28037",2,2,2825,0,191,2
"28038",3,2,2500,33.3333333333,175,2
"28039",1,0,0,100,188,1
"28040",1,0,0,100,195,1
"28041",1,1,2500,0,195,2
"28042",1,0,0,100,195,1
"28043",1,1,420,0,195,2
"28044",2,0,0,100,195,1
"28045",1,1,1025,0,195,2
"28046",1,0,0,100,184,1
"28047",2,2,1220,0,81,2
"28048",3,3,3590,0,146,2
"28049",2,1,1500,50,133,2
"28050",1,1,1000,0,413,1
"28051",4,4,5500,0,167,2
"28052",1,0,0,100,192,1
"28053",1,1,4500,0,185,2
"28054",1,0,0,100,136,1
"28055",1,1,2200,0,195,2
"28056",1,0,0,100,195,1
"28057",1,1,2200,0,195,2
"28058",2,2,2800,0,188,2
"28059",2,2,2800,0,162,2
"28060",1,0,0,100,195,1
"28061",1,1,650,0,195,2
"28062",1,1,650,0,195,2
"28063",1,1,2500,0,195,2
"28064",2,2,3150,0,195,2
"28065",2,2,880,0,57,2
"28066",1,1,1900,0,195,2
"28067",1,1,350,0,194,2
"28068",2,2,2500,0,165,2
"28069",1,1,325,0,195,2
"28070",1,1,3000,0,184,2
"28071",1,1,2500,0,195,2
"28072",1,0,0,100,363,1
"28073",2,2,4800,0,70,2
"28074",2,1,1500,50,152,2
"28075",1,1,2600,0,86,2
"28076",2,2,4200,0,165,2
"28077",2,1,635,50,122,2
"28078",1,0,0,100,195,1
"28079",1,1,325,0,195,2
"28080",3,3,3525,0,180,2
"28081",2,2,590,0,765,1
"28082",8,8,6555,0,138,3
"28083",2,2,2925,0,69,2
"28084",2,1,300,50,195,1
"28085",1,1,2200,0,195,2
"28086",3,2,2700,33.3333333333,76,2
"28087",3,3,2500,0,181,2
"28088",1,0,0,100,195,1
"28089",1,1,2800,0,195,2
"28090",1,1,2800,0,195,2
"28091",1,1,700,0,195,2
"28092",1,1,550,0,195,2
"28093",1,1,300,0,65,2
"28094",1,1,350,0,185,2
"28095",6,6,9000,0,311,3
"28096",1,1,2500,0,195,2
"28097",4,3,3790,25,114,2
"28098",1,1,2300,0,195,2
"28099",4,4,8475,0,88,2
"28100",2,2,625,0,50,2
"28101",1,1,325,0,195,2
"28102",1,1,1900,0,195,2
"28103",1,1,2600,0,195,2
"28104",1,0,0,100,195,1
"28105",1,1,1400,0,195,2
"28106",1,1,300,0,75,2
"28107",1,1,350,0,193,2
"28108",2,2,3260,0,187,2
"28109",1,1,650,0,120,2
"28110",1,1,2200,0,195,2
"28111",1,1,2200,0,195,2
"28112",1,1,1900,0,195,2
"28113",3,3,2220,0,96,2
"28114",1,1,2500,0,195,2
"28115",1,1,300,0,193,2
"28116",1,1,325,0,195,2
"28117",1,1,325,0,192,2
"28118",1,0,0,100,195,1
"28119",1,1,2500,0,195,2
"28120",1,1,1900,0,195,2
"28121",1,1,875,0,146,2
"28122",1,1,1400,0,195,2
"28123",1,1,2200,0,195,2
"28124",1,0,0,100,195,1
"28125",5,5,4600,0,147,2
"28126",4,4,5025,0,172,2
"28127",1,1,350,0,191,2
"28128",1,1,2800,0,195,2
"28129",5,5,8075,0,168,2
"28130",1,1,1870,0,195,2
"28131",1,1,1300,0,195,2
"28132",3,3,4425,0,191,2
"28133",1,1,1300,0,194,2
"28134",1,1,2800,0,195,2
"28135",9,8,11390,11.1111111111,102,3
"28136",1,1,1900,0,195,2
"28137",1,1,500,0,195,2
"28138",1,1,1000,0,154,2
"28139",1,1,1000,0,195,2
"28140",1,1,2800,0,46,2
"28141",1,1,2400,0,195,2
"28142",2,2,3900,0,138,2
"28143",2,1,1800,50,175,2
"28144",5,5,11500,0,142,2
"28145",3,3,6900,0,191,2
"28146",1,1,1100,0,195,2
"28147",1,0,0,100,492,1
"28148",1,1,2500,0,195,2
"28149",1,0,0,100,195,1
"28150",1,1,1000,0,106,2
"28151",3,3,3425,0,123,2
"28152",2,2,4425,0,638,1
"28153",2,1,700,50,147,2
"28154",3,3,6500,0,196,2
"28155",1,1,2700,0,188,2
"28156",1,1,1410,0,193,2
"28157",1,1,2500,0,194,2
"28158",1,1,300,0,194,2
"28159",4,3,4975,25,197,2
"28160",1,1,350,0,194,2
"28161",2,2,2710,0,50,2
"28162",1,1,1700,0,194,2
"28163",1,0,0,100,194,1
"28164",2,1,325,50,172,2
"28165",2,2,960,0,194,2
"28166",1,0,0,100,190,1
"28167",2,2,2500,0,188,2
"28168",1,1,2100,0,194,2
"28169",8,0,0,100,132,1
"28170",1,1,325,0,50,2
"28171",1,1,350,0,194,2
"28172",1,0,0,100,194,1
"28173",1,0,0,100,194,1
"28174",1,1,2700,0,153,2
"28175",1,1,650,0,194,2
"28176",1,1,2800,0,194,2
"28177",3,3,6600,0,194,2
"28178",1,1,700,0,194,2
"28179",1,1,2600,0,194,2
"28180",1,1,600,0,194,2
"28181",1,1,660,0,193,2
"28182",4,4,6725,0,48,2
"28183",1,1,499,0,64,2
"28184",1,1,0,0,52,2
"28185",1,1,650,0,194,2
"28186",1,1,1800,0,194,2
"28187",3,3,4170,0,135,2
"28188",1,1,300,0,194,2
"28189",1,1,1800,0,194,2
"28190",1,1,325,0,194,2
"28191",2,2,3000,0,107,2
"28192",1,0,0,100,194,1
"28193",2,2,2500,0,189,2
"28194",1,1,2800,0,194,2
"28195",2,0,0,100,194,1
"28196",2,2,2725,0,112,2
"28197",4,4,3535,0,194,2
"28198",4,3,3450,25,114,2
"28199",2,2,895,0,202,2
"28200",3,2,1159,33.3333333333,71,2
"28201",1,0,0,100,194,1
"28202",2,2,3200,0,167,2
"28203",1,1,2200,0,194,2
"28204",1,0,0,100,77,1
"28205",2,2,620,0,186,2
"28206",2,2,495,0,771,1
"28207",1,0,0,100,194,1
"28208",1,1,350,0,191,2
"28209",2,2,2400,0,193,2
"28210",1,1,325,0,194,2
"28211",2,2,1470,0,185,2
"28212",1,1,499,0,194,2
"28213",1,1,350,0,194,2
"28214",1,0,0,100,194,1
"28215",1,0,0,100,194,1
"28216",5,4,4900,20,122,2
"28217",2,2,5700,0,181,2
"28218",2,2,2800,0,191,2
"28219",1,0,0,100,194,1
"28220",1,1,325,0,194,2
"28221",1,0,0,100,191,1
"28222",2,2,2480,0,147,2
"28223",3,3,2175,0,106,2
"28224",2,1,4500,50,106,2
"28225",1,1,2800,0,154,2
"28226",2,2,4600,0,92,2
"28227",1,1,1900,0,194,2
"28228",3,3,3675,0,149,2
"28229",3,2,625,33.3333333333,119,2
"28230",2,2,700,0,182,2
"28231",1,0,0,100,194,1
"28232",1,1,1900,0,194,2
"28233",1,0,0,100,194,1
"28234",3,2,975,33.3333333333,176,2
"28235",1,1,325,0,194,2
"28236",1,0,0,100,194,1
"28237",2,2,1300,0,106,2
"28238",1,0,0,100,194,1
"28239",3,3,4800,0,160,2
"28240",2,2,2500,0,188,2
"28241",1,1,2200,0,194,2
"28242",1,0,0,100,194,1
"28243",1,1,625,0,194,2
"28244",1,0,0,100,168,1
"28245",1,0,0,100,194,1
"28246",1,1,1100,0,194,2
"28247",1,1,2500,0,188,2
"28248",2,1,700,50,146,2
"28249",1,1,2200,0,194,2
"28250",2,1,700,50,187,1
"28251",1,1,2500,0,194,2
"28252",1,1,2600,0,194,2
"28253",1,1,550,0,194,2
"28254",1,1,2500,0,194,2
"28255",1,1,325,0,194,2
"28256",2,2,3700,0,162,2
"28257",1,1,410,0,194,2
"28258",1,1,1700,0,194,2
"28259",1,1,1460,0,194,2
"28260",1,1,1700,0,167,2
"28261",1,0,0,100,194,1
"28262",2,1,2400,50,191,1
"28263",1,1,300,0,194,2
"28264",2,2,1290,0,183,2
"28265",2,2,3800,0,88,2
"28266",1,0,0,100,175,1
"28267",3,0,0,100,170,1
"28268",11,9,6360,18.1818181818,61,3
"28269",1,1,740,0,194,2
"28270",1,1,2500,0,194,2
"28271",1,1,650,0,194,2
"28272",2,2,4525,0,120,2
"28273",2,2,2800,0,124,2
"28274",2,1,1700,50,174,2
"28275",1,1,499,0,194,2
"28276",1,1,1000,0,194,2
"28277",2,1,2700,50,182,1
"28278",1,1,1500,0,190,2
"28279",1,0,0,100,194,1
"28280",1,1,325,0,194,2
"28281",2,2,950,0,161,2
"28282",4,4,7100,0,165,2
"28283",1,1,1700,0,194,2
"28284",1,0,0,100,194,1
"28285",1,1,2800,0,194,2
"28286",1,1,2200,0,194,2
"28287",2,2,2500,0,188,2
"28288",1,1,350,0,194,2
"28289",1,0,0,100,194,1
"28290",1,1,3180,0,126,2
"28291",1,0,0,100,140,1
"28292",1,1,2500,0,200,2
"28293",1,1,2800,0,194,2
"28294",1,1,600,0,56,2
"28295",1,1,1700,0,194,2
"28296",1,1,1100,0,172,2
"28297",1,1,499,0,102,2
"28298",1,1,1500,0,158,2
"28299",1,1,325,0,194,2
"28300",2,0,0,100,194,1
"28301",1,1,2600,0,194,2
"28302",1,1,2800,0,194,2
"28303",1,1,2600,0,194,2
"28304",7,7,20750,0,180,3
"28305",1,1,350,0,194,2
"28306",1,0,0,100,194,1
"28307",1,1,2800,0,194,2
"28308",1,1,500,0,58,2
"28309",1,1,650,0,194,2
"28310",1,1,1900,0,194,2
"28311",1,1,1600,0,194,2
"28312",2,2,3300,0,189,2
"28313",1,1,340,0,194,2
"28314",1,0,0,100,134,1
"28315",3,3,5099,0,70,2
"28316",1,1,1900,0,194,2
"28317",1,1,3100,0,194,2
"28318",1,0,0,100,194,1
"28319",2,2,13000,0,194,2
"28320",1,1,325,0,194,2
"28321",5,5,3845,0,48,2
"28322",15,15,22500,0,190,3
"28323",1,1,325,0,47,2
"28324",1,1,2800,0,194,2
"28325",2,2,998,0,172,2
"28326",1,1,2600,0,194,2
"28327",1,1,310,0,194,2
"28328",2,0,0,100,163,1
"28329",4,4,9300,0,178,2
"28330",2,2,600,0,182,2
"28331",1,1,740,0,124,2
"28332",1,1,325,0,194,2
"28333",1,1,2800,0,194,2
"28334",7,7,4605,0,77,3
"28335",2,0,0,100,193,1
"28336",1,1,2200,0,194,2
"28337",1,1,5500,0,135,2
"28338",3,3,4300,0,175,2
"28339",1,0,0,100,194,1
"28340",2,1,1925,50,1028,1
"28341",5,5,3098,0,59,2
"28342",1,0,0,100,194,1
"28343",2,2,2199,0,194,2
"28344",1,1,2500,0,194,2
"28345",1,0,0,100,162,1
"28346",2,2,760,0,183,2
"28347",1,0,0,100,194,1
"28348",1,0,0,100,194,1
"28349",6,6,8470,0,124,3
"28350",1,1,350,0,194,2
"28351",1,1,1000,0,150,2
"28352",2,2,4200,0,194,2
"28353",4,4,4810,0,186,2
"28354",1,1,1700,0,194,2
"28355",2,2,5000,0,139,2
"28356",3,2,1475,33.3333333333,154,2
"28357",1,1,2500,0,194,2
"28358",7,7,6328,0,47,3
"28359",2,2,960,0,187,2
"28360",1,1,1400,0,194,2
"28361",3,2,4700,33.3333333333,137,2
"28362",3,2,3200,33.3333333333,171,2
"28363",1,1,499,0,194,2
"28364",2,2,5200,0,182,2
"28365",1,1,1100,0,194,2
"28366",3,2,975,33.3333333333,136,2
"28367",5,5,4160,0,130,2
"28368",4,4,1625,0,123,2
"28369",3,3,3870,0,141,2
"28370",1,1,600,0,194,2
"28371",2,2,5200,0,194,2
"28372",1,1,2800,0,193,2
"28373",2,2,1000,0,106,2
"28374",6,6,3824,0,91,3
"28375",1,1,1100,0,194,2
"28376",1,0,0,100,194,1
"28377",1,0,0,100,194,1
"28378",1,1,1400,0,194,2
"28379",1,0,0,100,194,1
"28380",3,3,4975,0,99,2
"28381",1,1,350,0,182,2
"28382",1,1,1700,0,194,2
"28383",2,1,300,50,92,2
"28384",1,1,1000,0,194,2
"28385",1,1,675,0,194,2
"28386",1,1,300,0,132,2
"28387",2,2,2800,0,188,2
"28388",3,3,2750,0,172,2
"28389",1,1,1975,0,624,1
"28390",3,3,1235,0,167,2
"28391",2,0,0,100,194,1
"28392",1,0,0,100,190,1
"28393",2,2,2100,0,141,2
"28394",1,0,0,100,194,1
"28395",2,2,620,0,78,2
"28396",1,1,1900,0,194,2
"28397",1,1,1000,0,154,2
"28398",1,1,505,0,194,2
"28399",8,8,20390,0,81,3
"28400",5,5,5275,0,175,2
"28401",1,0,0,100,194,1
"28402",1,1,2500,0,194,2
"28403",1,1,325,0,191,2
"28404",1,1,2500,0,194,2
"28405",3,2,3150,33.3333333333,100,2
"28406",2,2,650,0,159,2
"28407",3,3,4000,0,160,2
"28408",1,1,325,0,201,2
"28409",4,4,10900,0,200,2
"28410",1,0,0,100,194,1
"28411",3,3,1595,0,159,2
"28412",6,2,4000,66.6666666667,161,2
"28413",1,1,2500,0,194,2
"28414",1,1,600,0,101,2
"28415",1,0,0,100,194,1
"28416",1,1,700,0,194,2
"28417",1,1,2800,0,194,2
"28418",2,2,4400,0,113,2
"28419",1,0,0,100,194,1
"28420",18,11,5554,38.8888888889,56,3
"28421",1,1,2600,0,194,2
"28422",1,1,325,0,193,2
"28423",5,5,8700,0,168,2
"28424",5,3,1220,40,84,2
"28425",1,1,560,0,194,2
"28426",7,4,2960,42.8571428571,82,2
"28427",3,3,3125,0,165,2
"28428",1,1,1400,0,88,2
"28429",2,2,2225,0,165,2
"28430",1,1,2200,0,193,2
"28431",1,0,0,100,193,1
"28432",2,2,2800,0,183,2
"28433",1,1,1900,0,193,2
"28434",1,1,625,0,193,2
"28435",1,1,6000,0,50,2
"28436",1,1,2600,0,193,2
"28437",1,0,0,100,193,1
"28438",1,1,1900,0,193,2
"28439",1,1,2500,0,193,2
"28440",1,1,499,0,193,2
"28441",1,1,2800,0,193,2
"28442",1,1,2900,0,193,2
"28443",2,2,1290,0,188,2
"28444",1,1,660,0,193,2
"28445",1,1,315,0,193,2
"28446",1,0,0,100,193,1
"28447",1,0,0,100,193,1
"28448",1,1,325,0,193,2
"28449",1,1,1500,0,193,2
"28450",1,1,2800,0,193,2
"28451",2,1,600,50,82,2
"28452",1,0,0,100,193,1
"28453",1,1,2500,0,193,2
"28454",1,0,0,100,193,1
"28455",1,0,0,100,193,1
"28456",2,2,2800,0,181,2
"28457",1,1,660,0,193,2
"28458",1,1,300,0,193,2
"28459",1,0,0,100,179,1
"28460",1,0,0,100,193,1
"28461",1,1,1000,0,151,2
"28462",10,9,7404,10,68,3
"28463",5,1,1125,80,147,1
"28464",2,2,2115,0,185,2
"28465",2,2,3450,0,89,2
"28466",1,0,0,100,193,1
"28467",1,0,0,100,193,1
"28468",2,1,960,50,170,2
"28469",1,0,0,100,193,1
"28470",3,2,1095,33.3333333333,76,2
"28471",1,0,0,100,193,1
"28472",1,1,325,0,193,2
"28473",1,1,2800,0,193,2
"28474",1,1,2600,0,193,2
"28475",1,1,1500,0,193,2
"28476",5,5,3585,0,114,2
"28477",1,0,0,100,181,1
"28478",1,0,0,100,193,1
"28479",1,0,0,100,193,1
"28480",3,3,2925,0,134,2
"28481",1,1,325,0,193,2
"28482",2,2,1320,0,193,2
"28483",1,1,1610,0,193,2
"28484",1,1,2600,0,193,2
"28485",1,1,650,0,193,2
"28486",5,5,8950,0,180,2
"28487",1,1,325,0,193,2
"28488",1,1,2400,0,193,2
"28489",1,1,1000,0,160,2
"28490",1,1,2700,0,193,2
"28491",1,1,2800,0,193,2
"28492",2,2,3400,0,149,2
"28493",1,1,2500,0,193,2
"28494",1,0,0,100,193,1
"28495",1,1,1000,0,193,2
"28496",1,1,675,0,193,2
"28497",1,1,1000,0,70,2
"28498",1,1,2200,0,193,2
"28499",1,1,2500,0,193,2
"28500",3,2,2000,33.3333333333,132,2
"28501",1,1,2500,0,191,2
"28502",3,2,1400,33.3333333333,161,2
"28503",1,1,2800,0,193,2
"28504",1,0,0,100,193,1
"28505",2,2,830,0,99,2
"28506",1,0,0,100,193,1
"28507",2,1,1500,50,178,2
"28508",1,1,300,0,193,2
"28509",1,1,28000,0,49,2
"28510",3,3,5952,0,58,2
"28511",2,2,960,0,182,2
"28512",1,1,2800,0,193,2
"28513",3,3,11000,0,123,2
"28514",1,1,1500,0,193,2
"28515",1,1,800,0,193,2
"28516",1,1,325,0,193,2
"28517",1,0,0,100,177,1
"28518",2,2,5000,0,193,2
"28519",1,1,310,0,183,2
"28520",1,0,0,100,193,1
"28521",5,4,11260,20,208,2
"28522",7,7,9500,0,95,3
"28523",1,1,1800,0,193,2
"28524",2,2,2950,0,193,2
"28525",1,1,300,0,169,2
"28526",1,0,0,100,193,1
"28527",13,9,7120,30.7692307692,91,3
"28528",1,1,360,0,193,2
"28529",1,1,2800,0,119,2
"28530",3,3,6800,0,175,2
"28531",1,1,775,0,193,2
"28532",2,2,4500,0,151,2
"28533",2,2,2925,0,181,2
"28534",3,1,1500,66.6666666667,168,1
"28535",8,8,5505,0,91,3
"28536",3,3,7500,0,182,2
"28537",1,0,0,100,193,1
"28538",2,2,5600,0,108,2
"28539",2,1,350,50,163,2
"28540",1,0,0,100,193,1
"28541",1,1,1800,0,193,2
"28542",5,5,11500,0,164,2
"28543",1,1,2800,0,193,2
"28544",1,0,0,100,193,1
"28545",2,2,3075,0,189,2
"28546",1,0,0,100,193,1
"28547",1,1,675,0,193,2
"28548",1,1,2200,0,193,2
"28549",2,2,2850,0,180,2
"28550",1,1,1600,0,193,2
"28551",5,5,5950,0,158,2
"28552",1,1,1875,0,193,2
"28553",6,2,650,66.6666666667,81,2
"28554",1,1,1800,0,193,2
"28555",1,0,0,100,193,1
"28556",2,1,2500,50,189,1
"28557",1,1,600,0,193,2
"28558",2,2,3470,0,189,2
"28559",3,3,2485,0,51,2
"28560",2,2,4200,0,193,2
"28561",2,1,2500,50,184,1
"28562",3,2,3240,33.3333333333,97,2
"28563",1,0,0,100,135,1
"28564",2,1,660,50,177,2
"28565",1,1,300,0,193,2
"28566",2,2,2850,0,64,2
"28567",1,1,2500,0,193,2
"28568",1,1,350,0,62,2
"28569",1,1,2500,0,193,2
"28570",1,0,0,100,253,1
"28571",1,1,350,0,193,2
"28572",1,0,0,100,193,1
"28573",2,2,3125,0,74,2
"28574",3,3,3220,0,63,2
"28575",3,3,4270,0,53,2
"28576",1,1,325,0,193,2
"28577",1,1,499,0,193,2
"28578",2,1,1000,50,165,2
"28579",3,2,925,33.3333333333,50,2
"28580",1,1,300,0,178,2
"28581",2,2,4500,0,193,2
"28582",1,0,0,100,193,1
"28583",1,1,2500,0,193,2
"28584",1,1,2600,0,192,2
"28585",1,1,1800,0,193,2
"28586",2,2,4025,0,169,2
"28587",1,1,400,0,193,2
"28588",1,1,1400,0,193,2
"28589",1,1,2500,0,193,2
"28590",2,2,3600,0,191,2
"28591",3,1,650,66.6666666667,170,1
"28592",1,1,2200,0,193,2
"28593",1,0,0,100,193,1
"28594",4,3,5050,25,137,2
"28595",2,0,0,100,180,1
"28596",2,0,0,100,172,1
"28597",1,1,1500,0,133,2
"28598",2,2,378,0,47,2
"28599",2,2,5600,0,193,2
"28600",1,1,2200,0,193,2
"28601",2,1,640,50,60,2
"28602",3,3,7600,0,133,2
"28603",2,1,325,50,72,2
"28604",2,1,1700,50,166,2
"28605",1,1,2900,0,121,2
"28606",3,3,3450,0,91,2
"28607",1,0,0,100,193,1
"28608",1,1,700,0,147,2
"28609",2,2,2800,0,176,2
"28610",3,3,4150,0,161,2
"28611",1,0,0,100,193,1
"28612",1,1,1700,0,193,2
"28613",1,1,1700,0,193,2
"28614",1,1,2200,0,193,2
"28615",1,1,1400,0,144,2
"28616",6,4,3925,33.3333333333,72,2
"28617",1,0,0,100,191,1
"28618",2,1,1500,50,158,2
"28619",2,2,2280,0,138,2
"28620",1,1,325,0,193,2
"28621",3,3,1565,0,112,2
"28622",1,1,1800,0,191,2
"28623",2,0,0,100,173,1
"28624",3,2,4300,33.3333333333,88,2
"28625",1,0,0,100,192,1
"28626",1,0,0,100,191,1
"28627",2,2,2000,0,72,2
"28628",2,2,2850,0,165,2
"28629",1,1,499,0,90,2
"28630",2,2,3150,0,164,2
"28631",2,1,2500,50,185,1
"28632",1,1,1500,0,154,2
"28633",2,2,4200,0,143,2
"28634",1,1,2600,0,193,2
"28635",2,2,2800,0,135,2
"28636",1,1,2500,0,193,2
"28637",4,2,2000,50,67,2
"28638",3,2,2000,33.3333333333,72,2
"28639",1,0,0,100,162,1
"28640",2,1,520,50,143,2
"28641",2,1,310,50,153,2
"28642",1,0,0,100,193,1
"28643",1,1,1500,0,67,2
"28644",6,4,6000,33.3333333333,102,2
"28645",1,0,0,100,193,1
"28646",1,1,2500,0,193,2
"28647",1,1,2800,0,193,2
"28648",1,0,0,100,190,1
"28649",1,1,2200,0,193,2
"28650",4,4,4399,0,68,2
"28651",1,1,2800,0,193,2
"28652",4,2,2000,50,72,2
"28653",1,0,0,100,193,1
"28654",4,3,1830,25,97,2
"28655",1,1,2500,0,193,2
"28656",2,2,2800,0,116,2
"28657",1,1,1900,0,193,2
"28658",3,3,1400,0,190,2
"28659",2,2,4800,0,69,2
"28660",1,1,2400,0,193,2
"28661",4,4,3149,0,50,2
"28662",2,0,0,100,181,1
"28663",1,1,1400,0,193,2
"28664",1,1,2500,0,193,2
"28665",1,1,350,0,192,2
"28666",1,1,1820,0,190,2
"28667",1,1,3600,0,153,2
"28668",1,1,2400,0,193,2
"28669",1,1,2600,0,193,2
"28670",2,2,2925,0,185,2
"28671",2,2,2100,0,134,2
"28672",1,1,325,0,64,2
"28673",1,0,0,100,193,1
"28674",2,2,5000,0,171,2
"28675",1,1,1400,0,193,2
"28676",2,1,2600,50,193,1
"28677",9,2,1900,77.7777777778,51,2
"28678",1,0,0,100,193,1
"28679",1,0,0,100,193,1
"28680",1,0,0,100,193,1
"28681",1,1,180,0,192,2
"28682",2,1,325,50,162,2
"28683",2,2,3250,0,78,2
"28684",5,3,6300,40,150,2
"28685",1,1,2900,0,279,2
"28686",3,1,1400,66.6666666667,167,1
"28687",1,1,550,0,192,2
"28688",1,1,900,0,190,2
"28689",2,1,310,50,120,2
"28690",1,0,0,100,192,1
"28691",1,0,0,100,192,1
"28692",3,3,5200,0,183,2
"28693",2,1,1500,50,155,2
"28694",1,1,2500,0,192,2
