"","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on"
"24325",3,1930,25,169
"24326",9,7330,18.1818181818,106
"24327",1,500,0,85
"24328",1,325,0,189
"24329",1,2500,0,210
"24330",1,310,0,57
"24331",1,2500,0,210
"24332",1,1500,0,347
"24333",0,0,100,210
"24334",1,1500,0,154
"24335",3,5900,0,210
"24336",2,3000,0,210
"24337",3,7475,25,463
"24338",0,0,100,210
"24339",1,2600,0,210
"24340",3,2350,0,106
"24341",1,2500,50,210
"24342",1,350,0,210
"24343",2,1020,0,181
"24344",2,2800,0,196
"24345",1,2700,0,210
"24346",1,1000,0,210
"24347",1,1500,66.6666666667,198
"24348",4,6350,0,171
"24349",2,3900,0,280
"24350",0,0,100,172
"24351",2,5200,0,202
"24352",0,0,100,210
"24353",1,1500,0,210
"24354",1,325,0,210
"24355",3,3800,0,167
"24356",1,350,0,210
"24357",1,300,0,210
"24358",7,7050,12.5,166
"24359",0,0,100,210
"24360",2,2000,0,210
"24361",1,2800,0,210
"24362",1,1095,0,201
"24363",1,2600,0,210
"24364",1,2100,0,210
"24365",1,300,0,83
"24366",0,0,100,210
"24367",2,5000,0,204
"24368",1,1000,0,210
"24369",14,9369,0,49
"24370",0,0,100,202
"24371",1,325,0,210
"24372",1,325,0,210
"24373",1,300,0,210
"24374",2,945,0,194
"24375",1,325,0,210
"24376",2,2700,0,79
"24377",1,325,0,210
"24378",1,1500,0,210
"24379",1,1745,0,210
"24380",2,3600,0,175
"24381",1,2600,0,210
"24382",2,5600,33.3333333333,197
"24383",1,800,50,196
"24384",1,2900,0,86
"24385",2,2460,0,62
"24386",1,2700,0,210
"24387",2,5200,0,210
"24388",1,1100,66.6666666667,206
"24389",1,2800,0,210
"24390",1,1400,0,210
"24391",2,2600,0,204
"24392",5,9850,0,140
"24393",0,0,100,210
"24394",1,325,0,210
"24395",1,2100,0,210
"24396",1,2700,0,210
"24397",1,700,0,146
"24398",7,10265,12.5,58
"24399",1,900,0,187
"24400",1,650,50,204
"24401",3,3900,0,185
"24402",0,0,100,210
"24403",1,1500,0,169
"24404",1,325,0,210
"24405",3,6700,0,131
"24406",1,1000,0,210
"24407",2,3600,0,149
"24408",1,325,0,210
"24409",1,2500,0,210
"24410",0,0,100,174
"24411",1,1320,0,210
"24412",0,0,100,194
"24413",1,310,0,210
"24414",1,2800,0,210
"24415",1,1000,0,198
"24416",21,27800,43.2432432432,137
"24417",1,1500,0,210
"24418",0,0,100,111
"24419",2,2000,0,210
"24420",2,5500,0,200
"24421",2,2800,33.3333333333,195
"24422",1,5000,0,160
"24423",1,2800,0,210
"24424",6,8000,0,154
"24425",1,350,0,210
"24426",2,2425,0,210
"24427",1,2600,0,210
"24428",1,2600,0,210
"24429",0,0,100,210
"24430",2,995,0,106
"24431",1,2800,0,210
"24432",3,5950,0,160
"24433",0,0,100,138
"24434",1,2600,50,210
"24435",1,1500,0,210
"24436",2,3000,0,156
"24437",0,0,100,210
"24438",0,0,100,210
"24439",2,2900,0,196
"24440",2,5400,0,133
"24441",2,5600,0,210
"24442",1,1500,0,210
"24443",1,1300,0,208
"24444",1,1500,0,210
"24445",1,1000,0,210
"24446",1,1500,0,323
"24447",1,300,0,70
"24448",2,5050,0,444
"24449",22,20592,8.3333333333,77
"24450",6,4490,0,170
"24451",4,9900,0,165
"24452",1,1000,0,217
"24453",1,1400,0,210
"24454",1,2500,0,210
"24455",3,5600,25,200
"24456",0,0,100,167
"24457",1,2800,0,210
"24458",0,0,100,210
"24459",2,1850,0,61
"24460",1,560,50,210
"24461",8,13470,38.4615384615,236
"24462",1,325,0,210
"24463",1,325,0,210
"24464",1,2800,0,144
"24465",1,2800,0,99
"24466",5,6990,37.5,80
"24467",1,960,0,207
"24468",7,3880,0,50
"24469",0,0,100,210
"24470",1,325,0,210
"24471",1,2800,50,113
"24472",3,3125,0,188
"24473",1,610,66.6666666667,203
"24474",1,350,0,210
"24475",1,935,0,210
"24476",0,0,100,194
"24477",5,2550,0,159
"24478",3,960,0,163
"24479",2,2900,0,404
"24480",1,325,0,324
"24481",1,2500,0,210
"24482",3,4910,0,181
"24483",1,2600,0,210
"24484",0,0,100,210
"24485",1,350,0,156
"24486",0,0,100,263
"24487",3,2400,0,112
"24488",1,3750,0,120
"24489",0,0,100,210
"24490",1,300,0,208
"24491",1,300,0,95
"24492",1,1500,0,210
"24493",6,82075,0,100
"24494",2,5100,0,203
"24495",1,2700,75,154
"24496",1,2500,0,210
"24497",0,0,100,210
"24498",1,300,0,107
"24499",1,2500,0,210
"24500",1,1220,0,496
"24501",1,1500,0,210
"24502",2,1250,0,173
"24503",1,2500,0,210
"24504",1,310,0,210
"24505",1,1200,0,210
"24506",3,950,0,151
"24507",0,0,100,210
"24508",2,1590,0,202
"24509",1,1500,0,164
"24510",1,2500,0,208
"24511",2,2600,33.3333333333,124
"24512",1,2800,0,210
"24513",4,3825,0,187
"24514",0,0,100,72
"24515",2,1100,0,82
"24516",1,2700,0,91
"24517",1,2500,0,210
"24518",0,0,100,210
"24519",1,2600,0,210
"24520",2,4000,0,154
"24521",1,2500,0,210
"24522",1,2500,0,210
"24523",1,2500,0,210
"24524",1,2400,0,210
"24525",2,1325,0,180
"24526",3,11160,0,202
"24527",0,0,100,210
"24528",0,0,100,210
"24529",0,0,100,210
"24530",1,1400,0,210
"24531",1,2400,0,210
"24532",1,300,0,148
"24533",0,0,100,210
"24534",1,2600,0,210
"24535",1,325,0,210
"24536",1,3100,0,210
"24537",3,2690,0,192
"24538",1,300,0,210
"24539",1,2500,0,210
"24540",0,0,100,205
"24541",1,1400,0,210
"24542",2,2925,33.3333333333,191
"24543",1,1500,0,139
"24544",2,995,0,187
"24545",0,0,100,210
"24546",2,2500,0,200
"24547",2,3050,0,210
"24548",4,2180,0,185
"24549",1,400,0,210
"24550",3,8400,0,197
"24551",1,1400,0,210
"24552",4,8600,0,166
"24553",3,3980,0,210
"24554",1,2600,0,210
"24555",1,900,0,210
"24556",1,1500,0,145
"24557",1,2700,0,210
"24558",2,840,0,185
"24559",1,1400,0,171
"24560",8,4670,11.1111111111,125
"24561",2,2500,0,200
"24562",1,2100,0,210
"24563",1,3000,0,216
"24564",1,325,0,146
"24565",1,800,0,210
"24566",0,0,100,210
"24567",1,2600,0,210
"24568",2,650,0,143
"24569",0,0,100,210
"24570",1,600,0,208
"24571",2,1900,0,355
"24572",2,3100,0,209
"24573",1,214,0,97
"24574",1,2700,0,90
"24575",4,7428,20,176
"24576",4,755,0,50
"24577",1,2800,0,209
"24578",1,2700,0,153
"24579",7,5000,12.5,208
"24580",4,7050,0,46
"24581",2,2300,0,207
"24582",1,1400,0,209
"24583",2,2500,0,199
"24584",4,3675,0,114
"24585",2,5000,0,136
"24586",1,300,0,171
"24587",0,0,100,209
"24588",1,1500,0,154
"24589",2,2295,0,158
"24590",1,300,0,209
"24591",0,0,100,208
"24592",1,2300,0,198
"24593",1,300,66.6666666667,120
"24594",1,2500,50,208
"24595",0,0,100,209
"24596",1,2600,0,208
"24597",1,1500,0,209
"24598",1,2800,0,209
"24599",1,2800,50,209
"24600",2,2350,0,134
"24601",0,0,100,209
"24602",1,1000,0,209
"24603",0,0,100,209
"24604",1,2000,0,209
"24605",1,1500,66.6666666667,154
"24606",1,2100,0,209
"24607",0,0,100,209
"24608",2,2900,0,209
"24609",3,5600,50,196
"24610",1,2500,0,209
"24611",1,300,0,209
"24612",1,2200,0,172
"24613",3,3759,0,49
"24614",1,2600,0,209
"24615",1,2500,0,209
"24616",1,920,0,209
"24617",0,0,100,209
"24618",1,2600,0,209
"24619",1,325,0,209
"24620",1,325,0,209
"24621",1,310,0,209
"24622",2,5200,0,209
"24623",2,2825,0,68
"24624",1,1100,0,209
"24625",1,2500,50,202
"24626",1,1500,0,97
"24627",0,0,100,209
"24628",1,760,0,209
"24629",2,2900,0,70
"24630",2,3000,0,107
"24631",1,2100,0,159
"24632",2,4900,33.3333333333,123
"24633",0,0,100,209
"24634",3,5375,0,112
"24635",3,2600,0,142
"24636",1,350,0,178
"24637",3,5525,0,185
"24638",1,2500,0,209
"24639",1,2800,0,209
"24640",0,0,100,188
"24641",1,2500,0,209
"24642",1,600,0,209
"24643",2,2850,0,209
"24644",3,4300,0,155
"24645",2,2800,50,159
"24646",1,2500,0,209
"24647",5,6945,0,65
"24648",2,2710,0,179
"24649",1,3100,0,209
"24650",3,2325,0,184
"24651",2,5400,0,209
"24652",1,2700,0,138
"24653",1,625,0,723
"24654",1,2500,0,209
"24655",0,0,100,209
"24656",0,0,100,196
"24657",2,5200,0,208
"24658",1,2500,0,209
"24659",1,2100,0,209
"24660",1,1800,0,207
"24661",1,2600,0,209
"24662",1,2600,0,209
"24663",1,2800,0,146
"24664",0,0,100,209
"24665",3,984,0,56
"24666",10,9410,0,133
"24667",1,2500,0,209
"24668",2,646,0,222
"24669",2,5700,0,237
"24670",1,3000,0,209
"24671",2,985,0,208
"24672",0,0,100,209
"24673",0,0,100,209
"24674",2,2500,0,179
"24675",1,2500,0,209
"24676",1,2600,0,209
"24677",3,7000,0,58
"24678",1,320,0,209
"24679",1,2500,0,209
"24680",0,0,100,209
"24681",0,0,100,209
"24682",1,1100,50,209
"24683",1,665,0,56
"24684",1,310,0,209
"24685",2,1475,50,135
"24686",2,4000,0,166
"24687",1,2500,0,209
"24688",2,2500,0,166
"24689",1,2800,0,209
"24690",1,2600,0,209
"24691",1,1000,0,203
"24692",0,0,100,209
"24693",1,2600,0,209
"24694",1,2400,0,209
"24695",1,310,0,209
"24696",1,2800,0,209
"24697",3,6600,0,117
"24698",2,4200,0,208
"24699",2,5600,0,190
"24700",0,0,100,209
"24701",0,0,100,209
"24702",1,635,0,209
"24703",1,2500,0,209
"24704",1,650,0,209
"24705",1,1975,0,333
"24706",1,2600,0,209
"24707",1,2100,0,209
"24708",1,3100,0,209
"24709",2,7040,0,54
"24710",2,2600,0,194
"24711",2,5800,33.3333333333,159
"24712",1,2800,0,209
"24713",1,2100,0,209
"24714",0,0,100,209
"24715",1,310,0,209
"24716",0,0,100,209
"24717",1,2600,0,209
"24718",1,2600,0,209
"24719",1,1150,0,209
"24720",1,2500,0,209
"24721",1,2500,0,209
"24722",1,350,0,209
"24723",5,9650,0,381
"24724",1,2500,0,209
"24725",1,310,0,209
"24726",1,300,0,173
"24727",2,1820,0,199
"24728",0,0,100,209
"24729",1,1400,0,209
"24730",2,1300,33.3333333333,132
"24731",2,3000,0,209
"24732",7,5314,22.2222222222,56
"24733",2,700,33.3333333333,111
"24734",1,1400,0,209
"24735",1,625,0,54
"24736",1,2500,0,209
"24737",0,0,100,190
"24738",2,1425,0,209
"24739",1,1400,0,209
"24740",4,5975,0,105
"24741",0,0,100,209
"24742",1,2500,0,209
"24743",2,5600,0,122
"24744",1,2600,0,209
"24745",1,2100,0,175
"24746",1,325,0,209
"24747",2,2500,0,203
"24748",0,0,100,209
"24749",1,550,0,209
"24750",3,1725,25,187
"24751",0,0,100,209
"24752",1,2400,0,209
"24753",1,349,50,56
"24754",1,2200,0,169
"24755",2,2850,0,199
"24756",1,325,0,209
"24757",1,2800,0,209
"24758",1,2800,0,209
"24759",2,2700,0,168
"24760",4,3080,0,63
"24761",0,0,100,209
"24762",1,310,0,208
"24763",2,825,0,205
"24764",0,0,100,198
"24765",2,2150,0,134
"24766",1,2600,0,209
"24767",3,2320,0,178
"24768",1,1500,0,168
"24769",2,5200,0,209
"24770",2,3500,0,54
"24771",2,660,0,187
"24772",4,3181,0,103
"24773",1,1500,0,154
"24774",1,2600,0,209
"24775",2,1605,0,52
"24776",1,2800,0,209
"24777",0,0,100,160
"24778",0,0,100,209
"24779",2,2600,33.3333333333,187
"24780",1,660,0,209
"24781",1,1000,0,209
"24782",0,0,100,209
"24783",2,5600,0,209
"24784",1,3080,0,203
"24785",1,2400,0,209
"24786",1,325,0,209
"24787",3,4380,0,82
"24788",1,2800,0,208
"24789",1,1500,0,133
"24790",1,2600,0,209
"24791",0,0,100,208
"24792",3,5970,0,88
"24793",2,5600,0,204
"24794",4,3760,0,159
"24795",1,635,0,209
"24796",2,2850,0,209
"24797",0,0,100,209
"24798",6,5500,0,68
"24799",1,2500,0,209
"24800",4,6025,20,126
"24801",1,40,0,107
"24802",2,2950,0,207
"24803",0,0,100,209
"24804",1,1100,0,209
"24805",1,690,0,209
"24806",1,2500,0,209
"24807",1,690,50,155
"24808",0,0,100,209
"24809",1,2700,0,200
"24810",2,2900,0,189
"24811",1,2800,0,208
"24812",0,0,100,208
"24813",1,1760,0,206
"24814",1,5400,0,208
"24815",0,0,100,181
"24816",1,2210,0,200
"24817",1,2400,0,146
"24818",9,11994,0,49
"24819",3,3800,0,194
"24820",4,5575,0,71
"24821",1,1050000,0,50
"24822",2,850,33.3333333333,146
"24823",1,2800,0,217
"24824",4,1280,0,47
"24825",1,2800,0,208
"24826",2,2825,0,191
"24827",1,2600,0,208
"24828",1,300,0,208
"24829",1,2800,0,208
"24830",0,0,100,208
"24831",1,635,0,208
"24832",0,0,100,168
"24833",1,2800,0,206
"24834",1,325,50,208
"24835",2,2850,0,208
"24836",0,0,100,208
"24837",1,2100,0,207
"24838",1,480,0,208
"24839",1,2800,0,208
"24840",3,4615,0,153
"24841",1,325,0,208
"24842",1,2500,0,204
"24843",1,2500,50,198
"24844",2,2500,0,183
"24845",1,3100,0,208
"24846",2,3100,0,123
"24847",1,350,0,208
"24848",0,0,100,165
"24849",1,350,0,208
"24850",3,2865,0,140
"24851",3,4750,0,81
"24852",1,2800,0,208
"24853",4,1925,0,171
"24854",4,8195,0,73
"24855",1,1400,0,208
"24856",1,2400,50,196
"24857",1,1500,0,208
"24858",4,3725,0,93
"24859",4,1260,0,181
"24860",4,3535,0,91
"24861",1,670,0,196
"24862",1,325,0,208
"24863",3,5505,0,150
"24864",1,2500,0,208
"24865",1,2500,0,208
"24866",4,6000,0,180
"24867",0,0,100,208
"24868",1,1500,50,208
"24869",0,0,100,208
"24870",0,0,100,207
"24871",4,5145,0,95
"24872",1,2600,0,208
"24873",1,1800,50,195
"24874",2,3600,0,208
"24875",0,0,100,208
"24876",1,1000,0,208
"24877",5,2190,0,192
"24878",1,620,0,208
"24879",5,2475,16.6666666667,96
"24880",12,16714,14.2857142857,163
"24881",1,2600,0,208
"24882",1,2800,0,208
"24883",1,2100,50,150
"24884",2,3600,0,207
"24885",1,350,0,208
"24886",3,5150,0,153
"24887",1,2600,0,208
"24888",1,1100,50,195
"24889",3,3730,0,163
"24890",0,0,100,171
"24891",2,1325,0,196
"24892",1,310,0,208
"24893",1,2600,0,208
"24894",1,1000,0,208
"24895",1,2800,0,126
"24896",1,3100,0,208
"24897",0,0,100,204
"24898",3,3624,25,52
"24899",1,1400,0,208
"24900",1,1500,0,208
"24901",0,0,100,208
"24902",0,0,100,208
"24903",1,2600,0,208
"24904",1,1800,0,206
"24905",1,2500,0,208
"24906",7,10500,0,168
"24907",7,5690,12.5,64
"24908",2,2770,0,208
"24909",2,2600,0,202
"24910",1,2800,50,201
"24911",1,1400,0,208
"24912",1,2500,0,208
"24913",2,2600,0,203
"24914",0,0,100,208
"24915",0,0,100,208
"24916",1,2600,0,208
"24917",1,320,0,208
"24918",1,315,0,147
"24919",2,2900,0,198
"24920",1,1500,0,208
"24921",5,6050,16.6666666667,147
"24922",2,1860,0,136
"24923",1,350,50,167
"24924",2,1750,0,162
"24925",4,2990,20,169
"24926",3,8410,0,208
"24927",1,2800,0,208
"24928",5,7260,0,61
"24929",3,3375,0,150
"24930",3,8200,0,208
"24931",0,0,100,208
"24932",2,2950,0,208
"24933",2,9400,0,86
"24934",1,8530,0,208
"24935",3,3260,0,193
"24936",4,2250,0,65
"24937",1,2600,0,208
"24938",2,2400,0,102
"24939",1,1800,0,166
"24940",1,350,0,168
"24941",1,2500,0,200
"24942",1,310,0,208
"24943",3,5600,0,198
"24944",3,6650,0,196
"24945",1,2900,0,208
"24946",4,3580,0,62
"24947",2,5600,0,153
"24948",4,4550,0,193
"24949",7,5055,0,161
"24950",2,5100,33.3333333333,170
"24951",1,2400,50,143
"24952",0,0,100,208
"24953",1,270,0,208
"24954",1,3130,0,208
"24955",1,2500,0,208
"24956",10,3585,9.0909090909,55
"24957",1,3100,0,209
"24958",1,350,50,198
"24959",1,2500,0,208
"24960",2,2600,0,161
"24961",1,350,0,181
"24962",3,1400,0,162
"24963",0,0,100,203
"24964",3,1870,0,141
"24965",0,0,100,185
"24966",2,1800,0,150
"24967",1,2400,0,208
"24968",1,350,0,208
"24969",0,0,100,208
"24970",1,350,0,208
"24971",2,2900,66.6666666667,123
"24972",1,1400,0,208
"24973",1,2700,0,208
"24974",2,5600,0,208
"24975",1,1800,50,207
"24976",2,2800,0,204
"24977",1,2600,0,208
"24978",1,1400,0,208
"24979",2,3275,50,76
"24980",3,1300,0,178
"24981",6,7600,25,47
"24982",1,2500,0,208
"24983",1,2500,0,208
"24984",3,1350,0,164
"24985",2,540,50,95
"24986",2,660,0,168
"24987",0,0,100,208
"24988",2,675,0,132
"24989",0,0,100,208
"24990",1,2600,0,208
"24991",0,0,100,208
"24992",9,19400,0,145
"24993",2,650,0,168
"24994",0,0,100,208
"24995",1,650,66.6666666667,163
"24996",0,0,100,208
"24997",2,2600,0,194
"24998",3,4800,25,154
"24999",2,3000,0,199
"25000",4,2174,0,114
"25001",1,499,75,136
"25002",1,2600,0,208
"25003",2,2500,0,196
"25004",1,2600,0,208
"25005",3,7800,0,207
"25006",2,2510,33.3333333333,189
"25007",2,2550,0,206
"25008",0,0,100,200
"25009",0,0,100,208
"25010",3,7625,0,55
"25011",1,2600,0,208
"25012",0,0,100,208
"25013",2,870,50,191
"25014",2,2800,0,182
"25015",1,350,50,179
"25016",7,16310,12.5,60
"25017",9,4865,0,56
"25018",4,5460,33.3333333333,75
"25019",2,3800,0,181
"25020",2,1655,0,176
"25021",1,2700,0,208
"25022",0,0,100,166
"25023",1,1245,0,208
"25024",1,300,0,208
"25025",0,0,100,208
"25026",1,3100,0,208
"25027",3,1920,0,148
"25028",1,310,0,208
"25029",1,660,0,184
"25030",0,0,100,208
"25031",2,4100,0,197
"25032",0,0,100,195
"25033",0,0,100,208
"25034",1,2600,0,208
"25035",3,5700,0,156
"25036",2,2125,0,202
"25037",1,2600,0,208
"25038",4,3155,0,79
"25039",1,2600,0,207
"25040",4,1375,20,125
"25041",1,2800,0,208
"25042",3,2880,0,64
"25043",3,3210,0,194
"25044",1,2600,0,199
"25045",0,0,100,208
"25046",0,0,100,161
"25047",1,920,0,63
"25048",3,2882,0,168
"25049",1,2600,50,187
"25050",1,620,50,194
"25051",2,3100,0,115
"25052",1,2800,0,208
"25053",2,625,0,65
"25054",1,325,0,208
"25055",1,3530,75,185
"25056",1,2500,0,208
"25057",1,2600,0,208
"25058",1,2800,0,203
"25059",2,2225,0,434
"25060",0,0,100,208
"25061",1,960,0,208
"25062",1,2500,0,208
"25063",1,2700,75,159
"25064",5,7230,0,186
"25065",28,108200,9.6774193548,52
"25066",0,0,100,201
"25067",1,2700,0,206
"25068",2,600,0,112
"25069",3,1610,0,165
"25070",2,2000,0,71
"25071",2,480,0,109
"25072",5,4305,0,162
"25073",4,3000,0,64
"25074",1,1400,0,206
"25075",3,4000,0,149
"25076",1,2500,0,207
"25077",6,14600,0,189
"25078",1,2800,0,205
"25079",2,660,33.3333333333,61
"25080",0,0,100,197
"25081",5,5250,0,144
"25082",1,1500,50,203
"25083",4,1710,0,65
"25084",1,2600,0,207
"25085",0,0,100,207
"25086",3,3325,0,150
"25087",1,350,0,207
"25088",4,2855,0,57
"25089",0,0,100,182
"25090",3,1000,0,201
"25091",1,310,0,207
"25092",3,7500,25,190
"25093",3,925,0,141
"25094",3,3150,0,148
"25095",0,0,100,207
"25096",1,2500,0,207
"25097",1,2500,0,207
"25098",3,2075,0,190
"25099",0,0,100,207
"25100",1,300,0,207
"25101",3,7200,0,207
"25102",1,2100,0,185
"25103",0,0,100,204
"25104",2,790,0,163
"25105",1,310,0,207
"25106",1,2600,0,207
"25107",1,3200,0,1000
"25108",2,1325,0,140
"25109",1,625,50,122
"25110",0,0,100,207
"25111",1,465,0,207
"25112",4,4660,0,180
"25113",0,0,100,159
"25114",2,2625,0,206
"25115",4,2225,0,152
"25116",0,0,100,67
"25117",0,0,100,207
"25118",1,2000,0,206
"25119",1,2800,0,207
"25120",1,782,0,207
"25121",1,500,0,189
"25122",2,3100,0,207
"25123",2,6800,0,200
"25124",1,350,0,207
"25125",1,2400,0,207
"25126",2,4900,0,199
"25127",1,1800,50,203
"25128",2,3110,0,196
"25129",1,1500,0,207
"25130",1,1000,0,201
"25131",0,0,100,206
"25132",1,800,0,207
"25133",2,3400,0,207
"25134",3,4600,0,207
"25135",1,2400,0,207
"25136",2,1499,33.3333333333,100
"25137",6,4410,0,152
"25138",1,350,0,547
"25139",3,2000,0,98
"25140",5,10059,16.6666666667,313
"25141",0,0,100,191
"25142",1,3100,0,207
"25143",1,2500,0,207
"25144",1,2800,0,207
"25145",1,1320,50,187
"25146",0,0,100,207
"25147",0,0,100,207
"25148",0,0,100,207
"25149",1,1100,0,207
"25150",1,300,0,207
"25151",1,1500,50,168
"25152",0,0,100,187
"25153",1,1200,0,207
"25154",4,3100,0,83
"25155",2,5200,0,207
"25156",1,2100,50,169
"25157",2,4800,0,207
"25158",1,1100,0,207
"25159",2,5600,0,194
"25160",1,420,0,207
"25161",0,0,100,178
"25162",1,2100,50,159
"25163",0,0,100,338
"25164",1,2520,0,207
"25165",0,0,100,163
"25166",1,2400,0,207
"25167",1,2400,50,141
"25168",0,0,100,136
"25169",1,325,0,207
"25170",1,2500,0,207
"25171",3,2885,0,173
"25172",4,3970,0,181
"25173",1,325,0,204
"25174",1,499,0,207
"25175",1,2600,0,207
"25176",0,0,100,207
"25177",0,0,100,207
"25178",0,0,100,207
"25179",1,310,0,207
"25180",1,1150,50,198
"25181",1,1400,0,207
"25182",1,1800,0,207
"25183",1,2500,0,207
"25184",1,905,0,207
"25185",1,2800,0,207
"25186",0,0,100,207
"25187",0,0,100,207
"25188",0,0,100,192
"25189",0,0,100,207
"25190",0,0,100,207
"25191",0,0,100,207
"25192",1,2600,0,207
"25193",2,3600,0,207
"25194",1,1800,0,207
"25195",1,1100,0,207
"25196",1,2400,0,207
"25197",1,550,0,207
"25198",1,2600,0,207
"25199",1,350,0,207
"25200",3,4900,0,46
"25201",2,2800,33.3333333333,201
"25202",0,0,100,207
"25203",0,0,100,207
"25204",3,2850,0,181
"25205",2,5600,0,207
"25206",2,5600,0,207
"25207",2,650,0,49
"25208",0,0,100,207
"25209",0,0,100,207
"25210",1,2500,50,207
"25211",1,1500,0,142
"25212",1,325,0,204
"25213",1,350,0,207
"25214",0,0,100,207
"25215",2,625,0,168
"25216",2,1750,33.3333333333,138
"25217",0,0,100,186
"25218",1,2400,0,207
"25219",1,325,0,207
"25220",1,1800,0,161
"25221",1,1800,0,207
"25222",0,0,100,209
"25223",0,0,100,207
"25224",1,650,0,207
"25225",1,1500,50,133
"25226",0,0,100,201
"25227",1,310,0,207
"25228",0,0,100,207
"25229",2,600,0,103
"25230",2,2950,50,193
"25231",1,960,0,207
"25232",1,575,0,207
"25233",1,205,0,85
"25234",4,3225,0,59
"25235",0,0,100,207
"25236",1,2500,50,195
"25237",0,0,100,207
"25238",0,0,100,205
"25239",6,4451,14.2857142857,73
"25240",56,72791,20,53
"25241",0,0,100,207
"25242",1,325,50,192
"25243",0,0,100,203
"25244",1,1260,0,186
"25245",1,325,50,181
"25246",0,0,100,207
"25247",2,950,0,146
"25248",2,1250,0,204
"25249",1,325,0,252
"25250",1,1800,0,207
"25251",3,3200,0,154
"25252",0,0,100,207
"25253",1,2500,0,207
"25254",1,3090,0,207
"25255",2,650,0,205
"25256",0,0,100,207
"25257",0,0,100,207
"25258",1,660,0,207
"25259",1,2700,50,142
"25260",1,620,0,179
"25261",0,0,100,207
"25262",1,650,0,201
"25263",1,2500,0,207
"25264",0,0,100,207
"25265",0,0,100,207
"25266",1,1550,0,207
"25267",1,2500,0,207
"25268",1,2400,0,207
"25269",2,650,0,184
"25270",0,0,100,207
"25271",0,0,100,207
"25272",1,650,0,207
"25273",0,0,100,207
"25274",0,0,100,207
"25275",1,2500,0,207
"25276",1,0,0,73
"25277",0,0,100,207
"25278",0,0,100,207
"25279",2,2600,0,182
"25280",1,2500,0,207
"25281",2,2800,0,200
"25282",2,1360,0,196
"25283",0,0,100,144
"25284",0,0,100,207
"25285",5,2715,0,162
"25286",1,2800,0,207
"25287",1,2600,0,207
"25288",0,0,100,207
"25289",1,2400,50,198
"25290",1,310,0,207
"25291",1,500,50,163
"25292",2,4600,0,207
"25293",1,300,0,75
"25294",1,2500,0,207
"25295",0,0,100,207
"25296",1,2700,0,207
"25297",2,5600,0,207
"25298",1,760,0,207
"25299",3,2700,0,150
"25300",0,0,100,207
"25301",4,6424,0,51
"25302",0,0,100,207
"25303",1,400,0,207
"25304",1,2100,0,207
"25305",1,350,0,181
"25306",0,0,100,207
"25307",4,9900,0,130
"25308",1,1500,0,144
"25309",0,0,100,207
"25310",1,350,0,207
"25311",2,4300,0,207
"25312",0,0,100,207
"25313",1,2500,50,163
"25314",1,1000,0,207
"25315",1,1800,0,207
"25316",0,0,100,207
"25317",0,0,100,207
"25318",6,2975,0,50
"25319",1,1560,0,207
"25320",0,0,100,207
"25321",1,1400,0,207
"25322",1,1500,0,133
"25323",2,14400,0,206
"25324",1,350,50,196
"25325",0,0,100,169
"25326",1,2500,0,207
"25327",5,2850,16.6666666667,113
"25328",2,4200,50,154
"25329",1,855,0,133
"25330",1,2100,0,207
"25331",1,2880,0,207
"25332",1,2500,0,207
"25333",1,2600,0,207
"25334",0,0,100,207
"25335",0,0,100,207
"25336",1,1500,0,154
"25337",0,0,100,176
"25338",1,365,0,207
"25339",1,2600,0,207
"25340",2,2500,0,173
"25341",0,0,100,207
"25342",0,0,100,207
"25343",2,5100,0,154
"25344",1,1500,0,133
"25345",0,0,100,203
"25346",0,0,100,206
"25347",1,2600,0,207
"25348",1,2600,0,207
"25349",1,2500,0,207
"25350",1,350,0,187
"25351",1,2500,0,207
"25352",1,1800,0,207
"25353",2,1950,33.3333333333,201
"25354",1,1800,0,207
"25355",0,0,100,207
"25356",1,1000,0,47
"25357",1,325,0,206
"25358",1,400,0,207
"25359",2,4300,0,207
"25360",0,0,100,207
"25361",2,4600,0,207
"25362",6,8960,0,185
"25363",0,0,100,207
"25364",1,2500,0,207
"25365",2,640,0,183
"25366",1,300,0,194
"25367",3,5000,0,200
"25368",2,48050,0,126
"25369",2,2500,0,173
"25370",0,0,100,206
"25371",1,2500,0,206
"25372",1,310,66.6666666667,170
"25373",2,2000,0,67
"25374",4,8600,0,146
"25375",2,665,0,205
"25376",1,350,50,160
"25377",1,2600,0,206
"25378",0,0,100,133
"25379",1,2800,0,206
"25380",4,5545,0,169
"25381",0,0,100,206
"25382",1,2800,0,203
"25383",3,1225,0,64
"25384",3,5910,0,177
"25385",2,2600,33.3333333333,159
"25386",0,0,100,206
"25387",1,2500,0,206
"25388",0,0,100,206
"25389",1,350,0,204
"25390",2,2460,0,134
"25391",1,3100,0,206
"25392",1,325,0,206
"25393",0,0,100,206
"25394",4,2965,0,142
"25395",1,2500,0,162
"25396",1,5810,0,206
"25397",2,925,0,193
"25398",3,3020,25,112
"25399",0,0,100,171
"25400",1,310,0,206
"25401",1,2500,0,206
"25402",1,825,0,206
"25403",1,300,0,206
"25404",0,0,100,206
"25405",1,325,50,181
"25406",0,0,100,206
"25407",1,400,0,199
"25408",0,0,100,201
"25409",1,1100,0,206
"25410",1,300,0,206
"25411",1,310,0,204
"25412",1,2500,0,206
