"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"26933",2,2,675,0,190,4
"26934",1,1,730,0,199,4
"26935",1,1,350,0,199,4
"26936",4,4,1890,0,163,2
"26937",2,0,0,100,181,1
"26938",1,1,970,0,199,4
"26939",1,1,380,0,59,2
"26940",4,4,4450,0,99,2
"26941",6,6,5650,0,149,3
"26942",3,2,3000,33.3333333333,72,2
"26943",1,1,325,0,199,4
"26944",6,6,2010,0,639,4
"26945",1,1,700,0,199,4
"26946",1,1,1800,0,199,4
"26947",2,2,3100,0,169,4
"26948",4,4,5225,0,165,2
"26949",1,1,2800,0,199,4
"26950",2,2,3136,0,181,4
"26951",1,1,325,0,199,4
"26952",2,1,2400,50,199,4
"26953",2,2,1325,0,54,2
"26954",1,1,2200,0,198,4
"26955",3,3,3825,0,50,2
"26956",1,0,0,100,199,1
"26957",6,5,3720,16.6666666667,59,3
"26958",1,1,2300,0,199,4
"26959",2,1,2100,50,156,2
"26960",1,1,350,0,199,4
"26961",1,1,2200,0,199,4
"26962",1,0,0,100,194,1
"26963",2,2,1175,0,193,4
"26964",1,1,450,0,199,4
"26965",2,2,635,0,82,2
"26966",3,3,3000,0,191,4
"26967",1,1,1800,0,199,4
"26968",2,2,3185,0,81,2
"26969",1,1,499,0,170,4
"26970",1,1,2300,0,199,4
"26971",1,1,2200,0,199,4
"26972",2,2,3100,0,199,4
"26973",1,0,0,100,199,1
"26974",2,1,650,50,174,4
"26975",6,6,2865,0,48,3
"26976",2,0,0,100,186,1
"26977",1,0,0,100,199,1
"26978",11,9,10645,18.1818181818,191,3
"26979",2,2,1895,0,132,2
"26980",6,6,6945,0,137,3
"26981",1,0,0,100,199,1
"26982",1,1,2800,0,199,4
"26983",2,2,4000,0,199,4
"26984",1,1,325,0,199,4
"26985",1,1,2600,0,199,4
"26986",2,2,2615,0,121,2
"26987",1,0,0,100,199,1
"26988",1,1,300,0,199,4
"26989",1,0,0,100,199,1
"26990",2,1,650,50,188,4
"26991",1,1,325,0,197,4
"26992",1,0,0,100,199,1
"26993",1,1,2500,0,199,4
"26994",1,1,2600,0,199,4
"26995",1,0,0,100,199,1
"26996",1,1,2300,0,199,4
"26997",1,1,2300,0,197,4
"26998",1,0,0,100,199,1
"26999",2,2,4900,0,199,4
"27000",1,0,0,100,199,1
"27001",5,3,7800,40,123,2
"27002",1,1,585,0,199,4
"27003",1,1,2600,0,199,4
"27004",1,1,2300,0,199,4
"27005",2,2,2200,0,190,4
"27006",1,1,1800,0,198,4
"27007",1,1,2200,0,199,4
"27008",2,1,2100,50,142,2
"27009",1,0,0,100,185,1
"27010",7,6,7200,14.2857142857,198,3
"27011",1,1,2800,0,199,4
"27012",1,1,2100,0,45,2
"27013",2,2,5300,0,133,2
"27014",1,1,1500,0,159,4
"27015",1,0,0,100,199,1
"27016",2,0,0,100,190,1
"27017",1,1,2600,0,199,4
"27018",1,0,0,100,198,1
"27019",1,1,2400,0,135,2
"27020",1,1,300,0,199,4
"27021",1,1,300,0,65,2
"27022",2,2,4000,0,175,4
"27023",1,0,0,100,199,1
"27024",1,1,300,0,199,4
"27025",1,0,0,100,199,1
"27026",2,2,2000,0,199,4
"27027",2,0,0,100,192,1
"27028",1,1,1000,0,199,4
"27029",1,1,2800,0,199,4
"27030",3,0,0,100,370,1
"27031",2,2,3300,0,199,4
"27032",1,1,325,0,199,4
"27033",5,5,2820,0,79,3
"27034",1,1,625,0,178,4
"27035",10,10,5948,0,56,3
"27036",17,15,2060,11.7647058824,75,3
"27037",1,1,325,0,199,4
"27038",1,1,310,0,199,4
"27039",1,1,225,0,199,4
"27040",1,0,0,100,199,1
"27041",1,0,0,100,180,1
"27042",2,0,0,100,176,1
"27043",1,1,2300,0,199,4
"27044",1,1,1800,0,199,4
"27045",1,0,0,100,199,1
"27046",1,1,325,0,199,4
"27047",2,1,2500,50,181,4
"27048",1,1,395,0,199,4
"27049",1,1,2600,0,199,4
"27050",5,4,4150,20,147,2
"27051",1,1,675,0,199,4
"27052",3,3,6900,0,199,4
"27053",4,2,5000,50,198,4
"27054",1,1,2500,0,199,4
"27055",1,1,1500,0,257,4
"27056",1,1,2300,0,199,4
"27057",1,0,0,100,199,1
"27058",1,1,2580,0,196,4
"27059",1,1,2400,0,199,4
"27060",1,1,275,0,56,2
"27061",3,2,2200,33.3333333333,165,4
"27062",2,2,2625,0,199,4
"27063",1,1,2500,0,199,4
"27064",1,1,650,0,195,4
"27065",1,1,2100,0,198,4
"27066",2,2,2100,0,111,2
"27067",2,2,6200,0,169,4
"27068",1,0,0,100,199,1
"27069",1,0,0,100,245,1
"27070",1,1,2400,0,199,4
"27071",1,0,0,100,199,1
"27072",3,2,5000,33.3333333333,152,2
"27073",1,0,0,100,199,1
"27074",2,1,300,50,104,2
"27075",1,1,1800,0,199,4
"27076",1,0,0,100,199,1
"27077",2,2,4100,0,112,2
"27078",1,1,600,0,141,2
"27079",2,2,2500,0,169,4
"27080",4,2,8300,50,142,2
"27081",1,1,2800,0,58,2
"27082",2,2,650,0,197,4
"27083",3,3,5050,0,53,2
"27084",2,2,4800,0,109,2
"27085",1,0,0,100,199,1
"27086",2,2,1710,0,196,4
"27087",1,0,0,100,197,1
"27088",1,1,350,0,178,4
"27089",1,1,325,0,216,4
"27090",1,1,350,0,182,4
"27091",4,4,10600,0,127,2
"27092",1,1,2500,0,199,4
"27093",1,1,2500,0,199,4
"27094",2,2,2000,0,72,2
"27095",1,1,2900,0,199,4
"27096",1,1,2900,0,199,4
"27097",3,3,5950,0,153,2
"27098",1,1,2200,0,198,4
"27099",1,1,2200,0,199,4
"27100",3,2,675,33.3333333333,194,4
"27101",7,6,5405,14.2857142857,56,3
"27102",1,1,310,0,294,4
"27103",2,2,799,0,127,2
"27104",2,2,3425,0,196,4
"27105",1,1,3100,0,198,4
"27106",1,0,0,100,198,1
"27107",1,1,2300,0,198,4
"27108",5,2,4500,60,125,2
"27109",2,2,2300,0,190,4
"27110",1,1,2200,0,198,4
"27111",1,1,1405,0,161,4
"27112",1,1,2300,0,198,4
"27113",1,1,1500,0,133,2
"27114",2,2,2000,0,143,2
"27115",2,1,325,50,133,2
"27116",1,0,0,100,141,1
"27117",1,1,585,0,197,4
"27118",9,8,3485,11.1111111111,60,3
"27119",1,1,325,0,198,4
"27120",1,1,2200,0,198,4
"27121",1,1,2500,0,198,4
"27122",1,0,0,100,198,1
"27123",5,4,1270,20,169,2
"27124",1,0,0,100,198,1
"27125",1,1,2200,0,198,4
"27126",2,2,625,0,76,2
"27127",3,1,900,66.6666666667,172,1
"27128",1,0,0,100,187,1
"27129",3,2,2725,33.3333333333,85,2
"27130",1,1,2200,0,198,4
"27131",3,3,1250,0,172,4
"27132",1,0,0,100,198,1
"27133",1,0,0,100,198,1
"27134",6,6,5755,0,88,3
"27135",7,6,105135,14.2857142857,118,3
"27136",1,1,350,0,198,4
"27137",2,2,5200,0,198,4
"27138",1,1,1080,0,198,4
"27139",1,1,325,0,198,4
"27140",1,1,1000,0,198,4
"27141",1,1,4500,0,198,4
"27142",3,0,0,100,180,1
"27143",1,0,0,100,198,1
"27144",1,0,0,100,198,1
"27145",1,0,0,100,183,1
"27146",2,1,660,50,193,4
"27147",1,1,960,0,173,4
"27148",1,0,0,100,61,1
"27149",1,1,2400,0,198,4
"27150",1,1,2800,0,198,4
"27151",1,1,2500,0,198,4
"27152",1,0,0,100,198,1
"27153",1,1,1800,0,198,4
"27154",3,2,900,33.3333333333,153,2
"27155",1,1,1500,0,166,4
"27156",1,1,2300,0,198,4
"27157",2,2,6600,0,198,4
"27158",2,2,2800,0,193,4
"27159",2,2,2815,0,191,4
"27160",1,1,1000,0,384,4
"27161",4,4,1279,0,47,2
"27162",1,1,790,0,198,4
"27163",1,0,0,100,198,1
"27164",2,2,665,0,165,4
"27165",2,2,4400,0,198,4
"27166",1,1,350,0,62,2
"27167",1,1,2200,0,198,4
"27168",3,2,935,33.3333333333,189,4
"27169",1,1,2200,0,198,4
"27170",1,1,310,0,198,4
"27171",1,1,325,0,198,4
"27172",1,1,750,0,136,2
"27173",2,2,4700,0,161,4
"27174",2,2,520,0,729,4
"27175",2,2,1300,0,189,4
"27176",2,2,1800,0,100,2
"27177",4,4,10100,0,198,4
"27178",3,3,3050,0,53,2
"27179",1,1,325,0,198,4
"27180",1,1,2400,0,198,4
"27181",2,2,2800,0,188,4
"27182",2,2,1175,0,173,4
"27183",4,4,9100,0,125,2
"27184",1,0,0,100,140,1
"27185",2,2,4100,0,65,2
"27186",1,1,650,0,198,4
"27187",1,1,1800,0,198,4
"27188",1,1,2500,0,198,4
"27189",1,1,499,0,62,2
"27190",6,0,0,100,198,1
"27191",1,0,0,100,198,1
"27192",2,2,1235,0,177,4
"27193",1,1,290,0,178,4
"27194",2,0,0,100,181,1
"27195",1,0,0,100,198,1
"27196",2,2,1815,0,174,4
"27197",1,1,499,0,96,2
"27198",2,1,650,50,180,4
"27199",1,0,0,100,198,1
"27200",1,0,0,100,198,1
"27201",1,1,2800,0,198,4
"27202",1,1,2300,0,198,4
"27203",2,2,2825,0,198,4
"27204",2,2,825,0,147,2
"27205",1,1,720,0,198,4
"27206",1,1,1800,0,198,4
"27207",1,0,0,100,198,1
"27208",1,1,2300,0,198,4
"27209",2,2,2899,0,49,2
"27210",1,0,0,100,198,1
"27211",1,0,0,100,198,1
"27212",5,4,4160,20,107,2
"27213",1,1,350,0,198,4
"27214",4,4,9300,0,181,4
"27215",1,0,0,100,135,1
"27216",2,2,3300,0,198,4
"27217",1,1,325,0,198,4
"27218",1,1,1500,0,174,4
"27219",1,0,0,100,198,1
"27220",1,1,1000,0,198,4
"27221",1,1,700,0,136,2
"27222",4,0,0,100,170,1
"27223",1,1,740,0,135,2
"27224",1,0,0,100,198,1
"27225",1,0,0,100,198,1
"27226",1,1,2100,0,198,4
"27227",2,2,2000,0,68,2
"27228",1,1,310,0,198,4
"27229",1,1,1000,0,198,4
"27230",2,2,3420,0,155,2
"27231",1,0,0,100,198,1
"27232",1,0,0,100,198,1
"27233",1,1,350,0,198,4
"27234",1,0,0,100,198,1
"27235",1,0,0,100,198,1
"27236",1,1,2600,0,198,4
"27237",3,3,1450,0,156,2
"27238",9,8,5410,11.1111111111,51,3
"27239",1,1,1000,0,198,4
"27240",2,0,0,100,159,1
"27241",3,3,3400,0,67,2
"27242",1,1,325,0,198,4
"27243",1,0,0,100,198,1
"27244",2,2,2299,0,197,4
"27245",1,1,325,0,180,4
"27246",1,0,0,100,198,1
"27247",1,1,325,0,198,4
"27248",2,1,660,50,173,4
"27249",3,2,2100,33.3333333333,116,2
"27250",1,0,0,100,198,1
"27251",1,1,350,0,198,4
"27252",5,4,1550,20,145,2
"27253",5,5,6340,0,59,3
"27254",1,1,325,0,82,2
"27255",1,1,300,0,176,4
"27256",2,2,5800,0,90,2
"27257",2,1,339,50,141,2
"27258",1,1,2500,0,188,4
"27259",2,2,3300,0,136,2
"27260",1,0,0,100,198,1
"27261",1,1,525,0,74,2
"27262",1,1,310,0,198,4
"27263",1,0,0,100,198,1
"27264",7,7,9800,0,140,3
"27265",1,0,0,100,198,1
"27266",4,3,6770,25,197,4
"27267",1,0,0,100,198,1
"27268",1,1,1800,0,198,4
"27269",4,1,1770,75,147,1
"27270",1,1,1800,0,198,4
"27271",2,1,2400,50,132,2
"27272",2,0,0,100,147,1
"27273",1,1,2400,0,198,4
"27274",1,0,0,100,198,1
"27275",1,1,300,0,84,2
"27276",3,3,0,0,198,4
"27277",1,0,0,100,198,1
"27278",1,1,325,0,198,4
"27279",1,0,0,100,198,1
"27280",2,2,0,0,79,2
"27281",1,1,2400,0,198,4
"27282",2,1,1500,50,114,2
"27283",1,1,360,0,51,2
"27284",1,0,0,100,197,1
"27285",2,2,1135,0,192,4
"27286",1,1,2400,0,198,4
"27287",1,1,350,0,91,2
"27288",1,0,0,100,198,1
"27289",1,0,0,100,198,1
"27290",1,1,2600,0,198,4
"27291",3,2,985,33.3333333333,162,2
"27292",2,0,0,100,197,1
"27293",3,3,5320,0,57,2
"27294",1,0,0,100,198,1
"27295",2,2,600,0,159,2
"27296",2,2,3300,0,161,4
"27297",1,1,475,0,198,4
"27298",1,0,0,100,64,1
"27299",1,0,0,100,198,1
"27300",1,0,0,100,198,1
"27301",1,1,500,0,198,4
"27302",1,1,499,0,198,4
"27303",1,1,325,0,198,4
"27304",1,1,1010,0,198,4
"27305",1,0,0,100,173,1
"27306",1,1,675,0,198,4
"27307",1,0,0,100,198,1
"27308",1,1,1500,0,198,4
"27309",1,1,2700,0,154,4
"27310",1,1,325,0,47,2
"27311",1,1,310,0,198,4
"27312",2,2,3460,0,152,2
"27313",1,1,2600,0,198,4
"27314",1,0,0,100,198,1
"27315",1,1,2500,0,198,4
"27316",1,0,0,100,198,1
"27317",1,1,2500,0,198,4
"27318",6,5,6835,16.6666666667,74,3
"27319",1,1,1250,0,85,2
"27320",1,0,0,100,198,1
"27321",1,1,2050,0,198,4
"27322",1,0,0,100,198,1
"27323",1,1,1800,0,192,4
"27324",1,0,0,100,198,1
"27325",1,1,2400,0,198,4
"27326",6,1,0,83.3333333333,197,1
"27327",1,1,2300,0,198,4
"27328",2,2,2800,0,596,4
"27329",2,1,3100,50,122,2
"27330",1,1,500,0,198,4
"27331",1,1,2300,0,198,4
"27332",4,4,3625,0,155,2
"27333",3,1,620,66.6666666667,177,1
"27334",6,6,11750,0,136,3
"27335",1,1,2500,0,198,4
"27336",1,1,2300,0,198,4
"27337",1,0,0,100,198,1
"27338",1,1,5600,0,114,2
"27339",2,2,2800,0,170,4
"27340",1,1,2100,0,198,4
"27341",16,16,44000,0,130,3
"27342",1,1,1400,0,174,4
"27343",2,2,3675,0,183,4
"27344",1,0,0,100,197,1
"27345",1,1,1500,0,319,4
"27346",4,3,3900,25,180,4
"27347",2,2,1090,0,125,2
"27348",1,1,650,0,197,4
"27349",1,0,0,100,197,1
"27350",1,1,1500,0,173,4
"27351",2,2,3500,0,140,2
"27352",1,1,350,0,197,4
"27353",1,1,1800,0,197,4
"27354",2,1,2100,50,188,4
"27355",2,2,2200,0,182,4
"27356",1,0,0,100,197,1
"27357",3,3,4300,0,100,2
"27358",2,2,5100,0,156,2
"27359",4,3,7100,25,175,4
"27360",1,1,325,0,197,4
"27361",1,0,0,100,160,1
"27362",5,5,15620,0,168,3
"27363",1,1,350,0,197,4
"27364",1,1,1500,0,167,4
"27365",3,3,3000,0,160,2
"27366",1,0,0,100,177,1
"27367",1,1,2500,0,197,4
"27368",1,1,350,0,197,4
"27369",1,1,325,0,197,4
"27370",1,1,2500,0,193,4
"27371",4,3,3775,25,154,2
"27372",3,3,3585,0,180,4
"27373",2,2,3125,0,197,4
"27374",3,1,2500,66.6666666667,163,1
"27375",1,0,0,100,197,1
"27376",1,0,0,100,195,1
"27377",1,0,0,100,168,1
"27378",1,1,2800,0,197,4
"27379",1,0,0,100,197,1
"27380",1,0,0,100,197,1
"27381",1,0,0,100,196,1
"27382",1,0,0,100,197,1
"27383",1,1,325,0,197,4
"27384",1,1,310,0,197,4
"27385",1,1,2700,0,197,4
"27386",1,1,325,0,197,4
"27387",1,1,2800,0,197,4
"27388",1,1,1800,0,197,4
"27389",1,1,350,0,162,4
"27390",1,1,2400,0,197,4
"27391",1,1,2300,0,197,4
"27392",1,1,5550,0,196,4
"27393",1,1,2200,0,197,4
"27394",2,2,2460,0,191,4
"27395",1,1,2500,0,190,4
"27396",1,1,2200,0,197,4
"27397",1,0,0,100,197,1
"27398",2,2,2700,0,58,2
"27399",1,1,2200,0,197,4
"27400",1,1,325,0,197,4
"27401",1,1,3100,0,197,4
"27402",3,2,3200,33.3333333333,196,4
"27403",1,0,0,100,197,1
"27404",5,5,6060,0,60,3
"27405",3,3,5600,0,185,4
"27406",4,4,6400,0,135,2
"27407",2,2,1200,0,188,4
"27408",1,0,0,100,197,1
"27409",1,0,0,100,197,1
"27410",2,2,1425,0,63,2
"27411",1,1,670,0,177,4
"27412",1,1,2300,0,197,4
"27413",1,1,350,0,179,4
"27414",1,1,675,0,197,4
"27415",1,0,0,100,197,1
"27416",3,2,1460,33.3333333333,195,4
"27417",1,1,2200,0,197,4
"27418",5,5,11500,0,176,3
"27419",1,1,2200,0,197,4
"27420",1,1,2600,0,197,4
"27421",18,18,21125,0,142,3
"27422",1,0,0,100,191,1
"27423",1,1,325,0,197,4
"27424",3,2,2450,33.3333333333,151,2
"27425",1,1,1800,0,197,4
"27426",1,1,325,0,197,4
"27427",1,1,2200,0,178,4
"27428",8,8,13000,0,172,3
"27429",14,14,26099,0,91,3
"27430",1,1,325,0,132,2
"27431",1,0,0,100,197,1
"27432",2,2,5700,0,188,4
"27433",1,0,0,100,149,1
"27434",2,2,3910,0,150,2
"27435",1,1,2300,0,197,4
"27436",1,1,960,0,197,4
"27437",1,1,325,0,197,4
"27438",1,0,0,100,426,1
"27439",4,3,1245,25,150,2
"27440",1,1,325,0,197,4
"27441",1,0,0,100,197,1
"27442",1,1,2500,0,197,4
"27443",1,1,1800,0,197,4
"27444",1,0,0,100,194,1
"27445",2,2,949,0,56,2
"27446",1,0,0,100,197,1
"27447",1,1,2600,0,197,4
"27448",3,3,10000,0,153,2
"27449",1,1,2500,0,197,4
"27450",2,1,2200,50,190,4
"27451",1,1,2500,0,197,4
"27452",2,2,3250,0,92,2
"27453",1,0,0,100,197,1
"27454",2,0,0,100,197,1
"27455",1,1,2300,0,197,4
"27456",1,1,1000,0,197,4
"27457",2,2,3025,0,65,2
"27458",1,1,2400,0,197,4
"27459",1,1,2100,0,168,4
"27460",1,1,350,0,170,4
"27461",10,10,5740,0,142,3
"27462",1,0,0,100,197,1
"27463",1,1,325,0,197,4
"27464",6,6,3585,0,180,3
"27465",1,1,350,0,182,4
"27466",1,1,1500,0,162,4
"27467",29,28,22862,3.4482758621,51,3
"27468",4,3,7200,25,187,4
"27469",1,1,1900,0,197,4
"27470",1,0,0,100,197,1
"27471",1,1,599,0,56,2
"27472",1,1,2200,0,197,4
"27473",3,3,2950,0,81,2
"27474",1,1,2300,0,197,4
"27475",1,1,2300,0,197,4
"27476",1,1,2200,0,197,4
"27477",1,1,2300,0,197,4
"27478",1,0,0,100,197,1
"27479",4,4,5435,0,62,2
"27480",1,1,350,0,179,4
"27481",3,2,625,33.3333333333,158,2
"27482",1,1,2300,0,197,4
"27483",1,1,2500,0,197,4
"27484",1,1,1000,0,197,4
"27485",1,0,0,100,197,1
"27486",4,2,4600,50,141,2
"27487",1,0,0,100,197,1
"27488",3,3,6000,0,130,2
"27489",1,0,0,100,197,1
"27490",1,1,2300,0,197,4
"27491",2,2,2560,0,197,4
"27492",1,1,2200,0,197,4
"27493",1,1,840,0,197,4
"27494",1,0,0,100,197,1
"27495",1,1,1000,0,197,4
"27496",1,1,3100,0,197,4
"27497",1,0,0,100,197,1
"27498",7,7,13600,0,173,3
"27499",1,1,1100,0,197,4
"27500",1,1,499,0,65,2
"27501",1,1,2200,0,197,4
"27502",4,4,1545,0,99,2
"27503",3,3,4450,0,171,4
"27504",1,1,620,0,197,4
"27505",7,3,7200,57.1428571429,190,3
"27506",3,1,660,66.6666666667,178,1
"27507",1,1,1800,0,197,4
"27508",1,1,700,0,197,4
"27509",1,1,2300,0,197,4
"27510",7,7,2820,0,60,3
"27511",1,1,1200,0,197,4
"27512",2,2,3800,0,197,4
"27513",1,0,0,100,197,1
"27514",1,1,2300,0,197,4
"27515",1,0,0,100,197,1
"27516",4,4,6280,0,119,2
"27517",4,2,960,50,55,2
"27518",2,2,5030,0,197,4
"27519",1,0,0,100,197,1
"27520",2,2,2500,0,193,4
"27521",1,1,2400,0,175,4
"27522",1,1,2100,0,197,4
"27523",2,2,4800,0,197,4
"27524",2,1,575,50,175,4
"27525",1,1,0,0,70,2
"27526",1,1,1500,0,168,4
"27527",3,3,5800,0,122,2
"27528",3,3,3725,0,134,2
"27529",1,1,625,0,95,2
"27530",4,4,4944,0,68,2
"27531",1,1,2300,0,197,4
"27532",2,2,2600,0,163,4
"27533",1,0,0,100,178,1
"27534",4,4,9300,0,160,2
"27535",1,1,1500,0,154,4
"27536",5,2,2100,60,106,2
"27537",1,1,2200,0,197,4
"27538",2,2,2140,0,71,2
"27539",1,0,0,100,195,1
"27540",1,0,0,100,197,1
"27541",1,0,0,100,197,1
"27542",4,4,9600,0,158,2
"27543",1,0,0,100,197,1
"27544",2,2,2000,0,72,2
"27545",2,2,4700,0,73,2
"27546",1,1,570,0,124,2
"27547",1,1,2300,0,171,4
"27548",1,0,0,100,176,1
"27549",5,5,6025,0,72,3
"27550",1,1,2100,0,127,2
"27551",3,2,3025,33.3333333333,50,2
"27552",1,1,2200,0,197,4
"27553",2,1,500,50,161,4
"27554",1,0,0,100,194,1
"27555",4,0,0,100,168,1
"27556",2,2,1750,0,197,4
"27557",2,2,635,0,52,2
"27558",1,1,440,0,197,4
"27559",2,2,1290,0,46,2
"27560",1,1,1000,0,197,4
"27561",1,1,499,0,197,4
"27562",3,2,3110,33.3333333333,196,4
"27563",2,1,660,50,190,4
"27564",1,0,0,100,197,1
"27565",1,1,350,0,177,4
"27566",2,0,0,100,186,1
"27567",3,3,6095,0,86,2
"27568",2,2,2525,0,197,4
"27569",1,0,0,100,197,1
"27570",1,0,0,100,197,1
"27571",1,0,0,100,182,1
"27572",3,3,3050,0,156,2
"27573",2,2,3800,0,125,2
"27574",1,1,350,0,197,4
"27575",4,4,9175,0,197,4
"27576",2,2,2300,0,188,4
"27577",1,1,4525,0,95,2
"27578",2,1,350,50,189,4
"27579",1,1,2100,0,197,4
"27580",2,2,2775,0,189,4
"27581",5,5,4785,0,156,3
"27582",1,0,0,100,180,1
"27583",3,3,3620,0,67,2
"27584",2,2,2860,0,187,4
"27585",1,1,2800,0,197,4
"27586",1,0,0,100,197,1
"27587",1,1,325,0,197,4
"27588",1,1,1100,0,64,2
"27589",2,1,1800,50,197,4
"27590",1,1,2200,0,197,4
"27591",5,5,4730,0,140,3
"27592",4,4,5890,0,165,2
"27593",1,0,0,100,197,1
"27594",2,2,2650,0,197,4
"27595",6,4,3999,33.3333333333,259,4
"27596",1,0,0,100,197,1
"27597",1,1,325,0,197,4
"27598",2,1,300,50,197,4
"27599",1,0,0,100,197,1
"27600",1,1,2300,0,197,4
"27601",2,2,660,0,595,4
"27602",2,2,3000,0,433,4
"27603",1,1,2500,0,197,4
"27604",2,2,13000,0,197,4
"27605",5,3,4050,40,164,2
"27606",1,1,350,0,197,4
"27607",1,1,1800,0,197,4
"27608",1,0,0,100,197,1
"27609",1,0,0,100,178,1
"27610",1,1,2300,0,197,4
"27611",1,1,1000,0,197,4
"27612",1,1,2600,0,197,4
"27613",1,0,0,100,197,1
"27614",3,3,2950,0,148,2
"27615",1,1,325,0,197,4
"27616",1,1,700,0,197,4
"27617",1,0,0,100,197,1
"27618",1,0,0,100,197,1
"27619",1,1,400,0,197,4
"27620",1,1,2200,0,197,4
"27621",1,1,325,0,197,4
"27622",1,1,650,0,176,4
"27623",1,0,0,100,197,1
"27624",1,0,0,100,197,1
"27625",1,1,2200,0,197,4
"27626",9,8,13150,11.1111111111,197,3
"27627",1,1,310,0,197,4
"27628",3,0,0,100,197,1
"27629",2,2,635,0,192,4
"27630",1,1,2500,0,197,4
"27631",1,1,2200,0,197,4
"27632",2,2,2300,0,169,4
"27633",4,3,4800,25,150,2
"27634",27,27,42157,0,53,3
"27635",1,1,1000,0,197,4
"27636",3,3,2435,0,173,4
"27637",1,1,1920,0,197,4
"27638",1,0,0,100,197,1
"27639",4,4,9425,0,528,4
"27640",1,0,0,100,197,1
"27641",1,1,3100,0,197,4
"27642",3,3,5060,0,69,2
"27643",2,0,0,100,197,1
"27644",7,7,13265,0,118,3
"27645",1,1,2600,0,190,4
"27646",1,1,2200,0,197,4
"27647",3,3,3250,0,175,4
"27648",1,1,2800,0,237,4
"27649",2,2,6100,0,422,4
"27650",15,14,8960,6.6666666667,52,3
"27651",1,1,1500,0,250,4
"27652",1,1,1000,0,473,4
"27653",1,1,325,0,179,4
"27654",1,1,325,0,316,4
"27655",12,11,13518,8.3333333333,93,3
"27656",5,4,12055,20,103,2
"27657",1,1,610,0,182,4
"27658",5,4,4709,20,65,2
"27659",2,1,1720,50,184,4
"27660",2,1,2600,50,189,4
"27661",4,2,4070,50,642,4
"27662",1,1,310,0,162,4
"27663",2,2,1200,0,67,2
"27664",2,2,2775,0,77,2
"27665",1,1,2300,0,196,4
"27666",2,2,3600,0,196,4
"27667",8,7,6380,12.5,149,3
"27668",1,1,1100,0,196,4
"27669",1,1,325,0,196,4
"27670",1,1,325,0,196,4
"27671",1,1,325,0,196,4
"27672",2,1,660,50,67,2
"27673",2,2,3225,0,201,4
"27674",1,0,0,100,196,1
"27675",2,2,8525,0,125,2
"27676",3,3,4700,0,149,2
"27677",1,1,2200,0,196,4
"27678",1,1,1500,0,132,2
"27679",1,1,2200,0,196,4
"27680",1,0,0,100,196,1
"27681",2,2,840,0,68,2
"27682",1,1,2200,0,196,4
"27683",1,0,0,100,196,1
"27684",2,1,2500,50,176,4
"27685",1,1,700,0,196,4
"27686",1,0,0,100,163,1
"27687",1,1,1800,0,190,4
"27688",1,1,2200,0,196,4
"27689",1,1,2200,0,196,4
"27690",2,2,4510,0,194,4
"27691",1,1,300,0,166,4
"27692",1,0,0,100,196,1
"27693",1,1,2800,0,196,4
"27694",1,1,350,0,178,4
"27695",5,4,3725,20,49,2
"27696",2,2,3300,0,196,4
"27697",1,0,0,100,196,1
"27698",1,0,0,100,196,1
"27699",1,1,415,0,196,4
"27700",2,2,4900,0,201,4
"27701",1,0,0,100,196,1
"27702",2,2,4400,0,196,4
"27703",1,1,1500,0,152,2
"27704",2,1,600,50,189,4
"27705",4,1,400,75,170,1
"27706",1,1,2800,0,145,2
"27707",1,1,350,0,145,2
"27708",2,0,0,100,196,1
"27709",2,2,4400,0,196,4
"27710",1,1,4500,0,196,4
"27711",1,1,1025,0,196,4
"27712",1,1,1400,0,196,4
"27713",2,2,4100,0,140,2
"27714",1,1,2300,0,196,4
"27715",8,8,13165,0,125,3
"27716",3,3,3100,0,115,2
"27717",1,0,0,100,196,1
"27718",1,1,325,0,56,2
"27719",3,3,8400,0,196,4
"27720",1,1,300,0,145,2
"27721",1,1,1000,0,196,4
"27722",3,3,4700,0,163,2
"27723",1,1,2300,0,196,4
"27724",1,1,1800,0,196,4
"27725",1,0,0,100,196,1
"27726",1,0,0,100,196,1
"27727",1,0,0,100,196,1
"27728",3,3,4500,0,103,2
"27729",1,1,2500,0,196,4
"27730",1,1,820,0,196,4
"27731",1,1,1800,0,196,4
"27732",1,1,1285,0,196,4
"27733",2,2,2400,0,107,2
"27734",2,2,2910,0,196,4
"27735",8,6,3085,25,56,3
"27736",3,1,2300,66.6666666667,67,2
"27737",1,1,270,0,150,2
"27738",1,0,0,100,103,1
"27739",1,1,2400,0,196,4
"27740",1,0,0,100,196,1
"27741",1,1,2800,0,196,4
"27742",1,0,0,100,196,1
"27743",2,1,2100,50,156,2
"27744",1,1,650,0,164,4
"27745",2,1,2500,50,187,4
"27746",2,2,760,0,184,4
"27747",2,1,2400,50,134,2
"27748",4,4,3540,0,46,2
"27749",1,1,910,0,196,4
"27750",2,1,325,50,176,4
"27751",4,1,1000,75,170,1
"27752",1,0,0,100,196,1
"27753",1,1,1700,0,195,4
"27754",2,2,1870,0,181,4
"27755",2,1,1800,50,106,2
"27756",4,3,1300,25,144,2
"27757",1,0,0,100,196,1
"27758",1,1,970,0,178,4
"27759",4,4,7900,0,196,4
"27760",4,1,1500,75,72,2
"27761",1,1,310,0,196,4
"27762",6,5,7500,16.6666666667,199,3
"27763",1,0,0,100,196,1
